# time [s],mass_flux [gH2O/s]
1.998000000000000000e+04 -1.788429918650700664e-07
2.004000000000000000e+04 -3.160918334341178309e-07
2.010000000000000000e+04 -5.049771553778069387e-07
2.016000000000000000e+04 -6.565131629387987788e-07
2.022000000000000000e+04 -7.149995835725499151e-07
2.028000000000000000e+04 -7.341915348683253351e-07
2.034000000000000000e+04 -7.479642645259974462e-07
2.040000000000000000e+04 -7.054871019591494760e-07
2.046000000000000000e+04 -6.052234322448622146e-07
2.052000000000000000e+04 -4.959771565130055359e-07
2.058000000000000000e+04 -3.610288668164559182e-07
2.064000000000000000e+04 -1.980634662890334905e-07
2.070000000000000000e+04 -5.460296776544267270e-08
2.076000000000000000e+04 6.028842968244333958e-08
2.082000000000000000e+04 1.571930851872414380e-07
2.088000000000000000e+04 1.930719007667743565e-07
2.094000000000000000e+04 1.522409403315975573e-07
2.100000000000000000e+04 3.748270544547590284e-08
2.106000000000000000e+04 -1.786263437100985845e-07
2.112000000000000000e+04 -3.409158761890721869e-07
2.118000000000000000e+04 -3.663666673817816754e-07
2.124000000000000000e+04 -3.765589818120751442e-07
2.130000000000000000e+04 -3.465278396909641781e-07
2.136000000000000000e+04 -3.064536753607377645e-07
2.142000000000000000e+04 -3.265008655070853595e-07
2.148000000000000000e+04 -3.570195778384438256e-07
2.154000000000000000e+04 -4.055847077251428789e-07
2.160000000000000000e+04 -4.397765062998798546e-07
2.166000000000000000e+04 -3.940161531404880889e-07
2.172000000000000000e+04 -3.211064484556075616e-07
2.178000000000000000e+04 -2.086227816514019012e-07
2.184000000000000000e+04 -8.931043679281472931e-08
2.190000000000000000e+04 -1.389966380592235321e-07
2.196000000000000000e+04 -2.840890566987534390e-07
2.202000000000000000e+04 -3.757910614609246145e-07
2.208000000000000000e+04 -4.211397429566600689e-07
2.214000000000000000e+04 -4.227537978757772813e-07
2.220000000000000000e+04 -3.781814128552922091e-07
2.226000000000000000e+04 -3.382988869447822839e-07
2.232000000000000000e+04 -3.014663358708498778e-07
2.238000000000000000e+04 -2.009826372319686023e-07
2.244000000000000000e+04 -1.166514603763898148e-07
2.250000000000000000e+04 -1.445471620776378580e-07
2.256000000000000000e+04 -1.836800342280148160e-07
2.262000000000000000e+04 -1.740467210208096577e-07
2.268000000000000000e+04 -1.367058187584184067e-07
2.274000000000000000e+04 -5.374158709899508621e-08
2.280000000000000000e+04 -1.376658309582464331e-08
2.286000000000000000e+04 -8.640928194728984802e-08
2.292000000000000000e+04 -2.129657835726883555e-07
2.298000000000000000e+04 -3.487356235487801948e-07
2.304000000000000000e+04 -3.756160097582774464e-07
2.310000000000000000e+04 -2.386543025318053191e-07
2.316000000000000000e+04 -1.601357436739151817e-07
2.322000000000000000e+04 -2.379522243792462743e-07
2.328000000000000000e+04 -3.464828238610116242e-07
2.334000000000000000e+04 -4.316323330112263103e-07
2.340000000000000000e+04 -4.553205656329661899e-07
2.346000000000000000e+04 -3.850255419136916596e-07
2.352000000000000000e+04 -3.310314217873366988e-07
2.358000000000000000e+04 -3.730691348301923177e-07
2.364000000000000000e+04 -3.939752625965279856e-07
2.370000000000000000e+04 -3.354245159451161747e-07
2.376000000000000000e+04 -2.647357487565310318e-07
2.382000000000000000e+04 -1.992225751759150617e-07
2.388000000000000000e+04 -1.403581577829234379e-07
2.394000000000000000e+04 -8.759782131768460425e-08
2.400000000000000000e+04 -3.033332214285681266e-08
2.406000000000000000e+04 1.388261955601044451e-08
2.412000000000000000e+04 1.797600565252762335e-08
2.418000000000000000e+04 -5.347706753811021395e-09
2.424000000000000000e+04 -4.045628408215485015e-08
2.430000000000000000e+04 -1.099317816763423164e-07
2.436000000000000000e+04 -1.814633155499539746e-07
2.442000000000000000e+04 -2.150311503758504388e-07
2.448000000000000000e+04 -2.548442126088419921e-07
2.454000000000000000e+04 -2.842728894407222422e-07
2.460000000000000000e+04 -3.119626240032554503e-07
2.466000000000000000e+04 -4.652460786296516037e-07
2.472000000000000000e+04 -6.122507250515505601e-07
2.478000000000000000e+04 -6.178371652388464217e-07
2.484000000000000000e+04 -5.499373767379560383e-07
2.490000000000000000e+04 -4.290309794368942229e-07
2.496000000000000000e+04 -2.776477041412789388e-07
2.502000000000000000e+04 -1.441970910609028766e-07
2.508000000000000000e+04 -3.136566349044856005e-08
2.514000000000000000e+04 7.638958368083593161e-08
2.520000000000000000e+04 1.730670762479837531e-07
2.526000000000000000e+04 2.280703251456249131e-07
2.532000000000000000e+04 2.258667218651052295e-07
2.538000000000000000e+04 1.598238889355859336e-07
2.544000000000000000e+04 8.595850062934524992e-08
2.550000000000000000e+04 6.836077133740014492e-08
2.556000000000000000e+04 3.509095253482104745e-08
2.562000000000000000e+04 -6.903573759678890403e-08
2.568000000000000000e+04 -2.199761894441237872e-07
2.574000000000000000e+04 -4.113298285132738314e-07
2.580000000000000000e+04 -5.255531422101074292e-07
2.586000000000000000e+04 -4.501938954905073341e-07
2.592000000000000000e+04 -3.559416739285642395e-07
2.598000000000000000e+04 -3.008216733262069963e-07
2.604000000000000000e+04 -2.510862516636366159e-07
2.610000000000000000e+04 -2.613048477309818603e-07
2.616000000000000000e+04 -2.862513203600453133e-07
2.622000000000000000e+04 -2.971806759712036677e-07
2.628000000000000000e+04 -3.157960408803571198e-07
2.634000000000000000e+04 -3.463332265181649486e-07
2.640000000000000000e+04 -3.384963500338335811e-07
2.646000000000000000e+04 -2.246761974851000764e-07
2.652000000000000000e+04 -8.264646737810021904e-08
2.658000000000000000e+04 -1.221304521461611707e-08
2.664000000000000000e+04 -1.778936691403572720e-08
2.670000000000000000e+04 -1.040405652489214322e-07
2.676000000000000000e+04 -1.764605196760924703e-07
2.682000000000000000e+04 -1.323059449544657647e-07
2.688000000000000000e+04 -5.715965429841281672e-08
2.694000000000000000e+04 -6.512939162983677477e-08
2.700000000000000000e+04 -1.399551579179629026e-07
2.706000000000000000e+04 -2.313906392866169949e-07
2.712000000000000000e+04 -2.957889055033487751e-07
2.718000000000000000e+04 -2.692593030458970922e-07
2.724000000000000000e+04 -1.892476231654671820e-07
2.730000000000000000e+04 -1.809039998941266154e-07
2.736000000000000000e+04 -2.204114440605003838e-07
2.742000000000000000e+04 -2.376945287246162719e-07
2.748000000000000000e+04 -2.234376045722602617e-07
2.754000000000000000e+04 -1.050318503862298275e-07
2.760000000000000000e+04 -1.224288932247241635e-08
2.766000000000000000e+04 -1.695294092197985219e-07
2.772000000000000000e+04 -3.685380147924512415e-07
2.778000000000000000e+04 -4.239240850385563529e-07
2.784000000000000000e+04 -4.045547851788215190e-07
2.790000000000000000e+04 -3.094285765189071617e-07
2.796000000000000000e+04 -2.147313593116549179e-07
2.802000000000000000e+04 -1.938933738061347333e-07
2.808000000000000000e+04 -1.308381325397974469e-07
2.814000000000000000e+04 3.004088758654099856e-08
2.820000000000000000e+04 1.602567668889757707e-07
2.826000000000000000e+04 2.096725484040939840e-07
2.832000000000000000e+04 1.925733184013345092e-07
2.838000000000000000e+04 9.913300266968979044e-08
2.844000000000000000e+04 5.339097242755552620e-08
2.850000000000000000e+04 1.380265458405157298e-07
2.856000000000000000e+04 1.856954708360132939e-07
2.862000000000000000e+04 1.216698352713106225e-07
2.868000000000000000e+04 -2.909380114798446952e-08
2.874000000000000000e+04 -2.504218797977816095e-07
2.880000000000000000e+04 -3.570774671267142646e-07
2.886000000000000000e+04 -2.846210369279502326e-07
2.892000000000000000e+04 -2.253899736165872743e-07
2.898000000000000000e+04 -2.057850580920265676e-07
2.904000000000000000e+04 -1.801867765655977062e-07
2.910000000000000000e+04 -1.609199566358447241e-07
2.916000000000000000e+04 -1.244130784118271100e-07
2.922000000000000000e+04 -9.531306728721248042e-08
2.928000000000000000e+04 -9.108272255644681322e-08
2.934000000000000000e+04 -9.066663095302907038e-08
2.940000000000000000e+04 -8.537431617760641317e-08
2.946000000000000000e+04 -8.345070835538704298e-08
2.952000000000000000e+04 -8.542599529033172135e-08
2.958000000000000000e+04 -9.007100280287080036e-08
2.964000000000000000e+04 -1.085341304364606518e-07
2.970000000000000000e+04 -1.563286897072792673e-07
2.976000000000000000e+04 -1.855667193119877213e-07
2.982000000000000000e+04 -1.509083841381986204e-07
2.988000000000000000e+04 -9.641940989536338927e-08
2.994000000000000000e+04 -3.525609566986757772e-08
3.000000000000000000e+04 3.068775867275108649e-08
3.006000000000000000e+04 7.642648006759196499e-08
3.012000000000000000e+04 7.473343906459762030e-08
3.018000000000000000e+04 1.701007296024681304e-08
3.024000000000000000e+04 -6.042838038231486430e-08
3.030000000000000000e+04 -1.346418590583940149e-07
3.036000000000000000e+04 -1.888759698785019650e-07
3.042000000000000000e+04 -2.260353296864442365e-07
3.048000000000000000e+04 -2.693271340770825094e-07
3.054000000000000000e+04 -3.041502389030762968e-07
3.060000000000000000e+04 -3.114235825612173384e-07
3.066000000000000000e+04 -2.769321882877678781e-07
3.072000000000000000e+04 -2.282925051612140827e-07
3.078000000000000000e+04 -2.095228464229585304e-07
3.084000000000000000e+04 -1.959390727221862084e-07
3.090000000000000000e+04 -1.693532662353410435e-07
3.096000000000000000e+04 -1.538386755213505435e-07
3.102000000000000000e+04 -1.521543483206054039e-07
3.108000000000000000e+04 -1.466955982587965999e-07
3.114000000000000000e+04 -1.356640795586542657e-07
3.120000000000000000e+04 -1.138166819641498770e-07
3.126000000000000000e+04 -9.018495845808382509e-08
3.132000000000000000e+04 -7.457855036920960916e-08
3.138000000000000000e+04 -4.676304252900405774e-08
3.144000000000000000e+04 -2.714444324314335556e-08
3.150000000000000000e+04 -5.126203207449682860e-08
3.156000000000000000e+04 -8.230946552297465088e-08
3.162000000000000000e+04 -9.998140868376636540e-08
3.168000000000000000e+04 -1.219953647314114926e-07
3.174000000000000000e+04 -1.325177164079640203e-07
3.180000000000000000e+04 -1.343731912883024466e-07
3.186000000000000000e+04 -1.294626158236435674e-07
3.192000000000000000e+04 -1.041583433313471779e-07
3.198000000000000000e+04 -9.124810864622375502e-08
3.204000000000000000e+04 -9.498737041022109473e-08
3.210000000000000000e+04 -5.983997586380315451e-08
3.216000000000000000e+04 -2.149474214706755334e-08
3.222000000000000000e+04 -4.316006121767024251e-08
3.228000000000000000e+04 -9.128747352644498983e-08
3.234000000000000000e+04 -1.377073838634603471e-07
3.240000000000000000e+04 -1.698583830673829510e-07
3.246000000000000000e+04 -1.824194856806423241e-07
3.252000000000000000e+04 -1.926236342764120374e-07
3.258000000000000000e+04 -1.919349019417066033e-07
3.264000000000000000e+04 -1.585233922718707774e-07
3.270000000000000000e+04 -9.836831547938481033e-08
3.276000000000000000e+04 -3.995744099610324810e-08
3.282000000000000000e+04 2.198049746717870783e-08
3.288000000000000000e+04 5.811942616398372832e-08
3.294000000000000000e+04 3.812424809353232025e-08
3.300000000000000000e+04 -1.259955260679568246e-08
3.306000000000000000e+04 -1.022539697209205315e-07
3.312000000000000000e+04 -1.744980887475692632e-07
3.318000000000000000e+04 -1.595321632839643126e-07
3.324000000000000000e+04 -1.555824627814256181e-07
3.330000000000000000e+04 -2.496121039310498559e-07
3.336000000000000000e+04 -3.298064298690172934e-07
3.342000000000000000e+04 -3.135810242742287580e-07
3.348000000000000000e+04 -2.628444303739522538e-07
