# time [s],mass_flux
1.134000000000000000e+04 1.878418433715399992e-07
1.140000000000000000e+04 1.790640524413487650e-07
1.146000000000000000e+04 1.836434652781446208e-07
1.152000000000000000e+04 1.850091344933515829e-07
1.158000000000000000e+04 1.938607723434919620e-07
1.164000000000000000e+04 1.780905690990195292e-07
1.170000000000000000e+04 1.829092045308435542e-07
1.176000000000000000e+04 2.069528563257286845e-07
1.182000000000000000e+04 2.169258906538152734e-07
1.188000000000000000e+04 2.040287150301521017e-07
1.194000000000000000e+04 2.094559813186594628e-07
1.200000000000000000e+04 2.072115696299138003e-07
1.206000000000000000e+04 2.046233464465890719e-07
1.212000000000000000e+04 2.047632939463746349e-07
1.218000000000000000e+04 1.885514542533155637e-07
1.224000000000000000e+04 1.710508509981175252e-07
1.230000000000000000e+04 1.390924996158610818e-07
1.236000000000000000e+04 1.386840554290535154e-07
1.242000000000000000e+04 1.376921575750535003e-07
1.248000000000000000e+04 1.277420326893258319e-07
1.254000000000000000e+04 1.348731553199809623e-07
1.260000000000000000e+04 1.221750660841915495e-07
1.266000000000000000e+04 1.375497192296305499e-07
1.272000000000000000e+04 1.562237402434535145e-07
1.278000000000000000e+04 1.701131597775521883e-07
1.284000000000000000e+04 1.684359649913914642e-07
1.290000000000000000e+04 1.615936727148019314e-07
1.296000000000000000e+04 1.530419897284660840e-07
1.302000000000000000e+04 1.513563095880440521e-07
1.308000000000000000e+04 1.540110820837132933e-07
1.314000000000000000e+04 1.371606123715737020e-07
1.320000000000000000e+04 1.133053965394368119e-07
1.326000000000000000e+04 1.024817035476226148e-07
1.332000000000000000e+04 1.024096414169043193e-07
1.338000000000000000e+04 1.048711356951717717e-07
1.344000000000000000e+04 1.079540256220767457e-07
1.350000000000000000e+04 1.342139241690395352e-07
1.356000000000000000e+04 1.198213385934860024e-07
1.362000000000000000e+04 1.066850823465678831e-07
1.368000000000000000e+04 1.098453089124392242e-07
1.374000000000000000e+04 1.057579452129399789e-07
1.380000000000000000e+04 1.125686956506621747e-07
1.386000000000000000e+04 1.115637820187355042e-07
1.392000000000000000e+04 1.135802363264659774e-07
1.398000000000000000e+04 1.195331204931179394e-07
1.404000000000000000e+04 1.190882909451258945e-07
1.410000000000000000e+04 1.176784672118942153e-07
1.416000000000000000e+04 1.139500337431433622e-07
1.422000000000000000e+04 9.645246133383750926e-08
1.428000000000000000e+04 7.482513901718405979e-08
1.434000000000000000e+04 8.040456745638771990e-08
1.440000000000000000e+04 1.012494460559317151e-07
1.446000000000000000e+04 9.922226092057970983e-08
1.452000000000000000e+04 9.590234534077022358e-08
1.458000000000000000e+04 8.729864125487708537e-08
1.464000000000000000e+04 6.795382243358255069e-08
1.470000000000000000e+04 5.743660151572045217e-08
1.476000000000000000e+04 8.995877339821122089e-08
1.482000000000000000e+04 9.341333044134393312e-08
1.488000000000000000e+04 7.829833174519932474e-08
1.494000000000000000e+04 5.176514627602831176e-08
1.500000000000000000e+04 2.823936566665219513e-08
1.506000000000000000e+04 1.113100470708391560e-08
1.512000000000000000e+04 -4.088416898861823957e-09
1.518000000000000000e+04 -2.338625805263390070e-09
1.524000000000000000e+04 4.258335355557779890e-08
1.530000000000000000e+04 3.589981589561319294e-08
1.536000000000000000e+04 4.086548098945214367e-08
1.542000000000000000e+04 6.217122493367140778e-08
1.548000000000000000e+04 7.337336039555178700e-08
1.554000000000000000e+04 7.152015296658396160e-08
1.560000000000000000e+04 6.919230409924914610e-08
1.566000000000000000e+04 6.220710344315012710e-08
1.572000000000000000e+04 4.810196345263202779e-08
1.578000000000000000e+04 6.030494355039655772e-08
1.584000000000000000e+04 5.528706201228875128e-08
1.590000000000000000e+04 3.127706388780128455e-08
1.596000000000000000e+04 1.461169506709577018e-08
1.602000000000000000e+04 2.619597317890751957e-08
1.608000000000000000e+04 4.797118581422275807e-08
1.614000000000000000e+04 6.805641858984211802e-08
1.620000000000000000e+04 6.214914415293819349e-08
1.626000000000000000e+04 7.755291674225051751e-08
1.632000000000000000e+04 7.731415555567285008e-08
1.638000000000000000e+04 6.025858593315980048e-08
1.644000000000000000e+04 1.168358996770059614e-08
1.650000000000000000e+04 2.862207336380410176e-08
1.656000000000000000e+04 1.418416707266016220e-08
1.662000000000000000e+04 7.076476138099463745e-09
1.668000000000000000e+04 2.577982194831316553e-09
1.674000000000000000e+04 2.052593753419983824e-09
1.680000000000000000e+04 -1.296005521685670604e-08
1.686000000000000000e+04 6.300673408630462299e-09
1.692000000000000000e+04 1.688581943934498659e-08
1.698000000000000000e+04 2.501780823599810070e-08
1.704000000000000000e+04 4.721980224577209391e-08
1.710000000000000000e+04 4.656335222222430610e-08
1.716000000000000000e+04 3.612460834090492842e-08
1.722000000000000000e+04 4.876872291530397043e-08
1.728000000000000000e+04 5.981767709032910852e-08
1.734000000000000000e+04 5.769625740425165072e-08
1.740000000000000000e+04 4.889342872127572309e-08
1.746000000000000000e+04 2.650706015827019697e-08
1.752000000000000000e+04 3.984498997681706614e-08
1.758000000000000000e+04 3.402678513967745206e-08
1.764000000000000000e+04 4.524620823061180760e-08
1.770000000000000000e+04 2.058384050616237116e-08
1.776000000000000000e+04 2.491377581563355670e-08
1.782000000000000000e+04 2.325187469527854913e-08
1.788000000000000000e+04 2.969309391368301498e-08
1.794000000000000000e+04 1.779308684957516464e-08
1.800000000000000000e+04 3.600620126905317276e-08
1.806000000000000000e+04 4.467579569252440837e-09
1.812000000000000000e+04 -1.394758109799196682e-08
1.818000000000000000e+04 -3.278270468731509263e-08
1.824000000000000000e+04 -4.200475474288299261e-08
1.830000000000000000e+04 -3.204864168657672271e-08
1.836000000000000000e+04 -1.926723904968380592e-08
1.842000000000000000e+04 -2.904348262433293953e-08
1.848000000000000000e+04 -3.216878284346657961e-08
1.854000000000000000e+04 -7.276189990884496405e-09
1.860000000000000000e+04 1.339333433947747125e-08
1.866000000000000000e+04 4.102018499810339608e-08
1.872000000000000000e+04 5.565291789860304489e-08
1.878000000000000000e+04 8.662113770001875824e-08
1.884000000000000000e+04 8.015938819977412476e-08
1.890000000000000000e+04 7.248550785899808475e-08
1.896000000000000000e+04 3.565861597580325174e-08
1.902000000000000000e+04 -2.910870208231566230e-09
1.908000000000000000e+04 -2.449089844115869553e-08
1.914000000000000000e+04 -4.627589800177695353e-08
1.920000000000000000e+04 -8.190048924946419883e-08
1.926000000000000000e+04 -8.653519677813942645e-08
1.932000000000000000e+04 -1.154513843303130801e-07
1.938000000000000000e+04 -1.292191595419502697e-07
1.944000000000000000e+04 -1.208705809940469859e-07
1.950000000000000000e+04 -1.124058522674380005e-07
1.956000000000000000e+04 -8.772165697960984847e-08
1.962000000000000000e+04 -4.196946297471158204e-08
1.968000000000000000e+04 -7.882413844914355728e-09
1.974000000000000000e+04 1.760661535919424394e-08
1.980000000000000000e+04 2.502991785670808164e-08
1.986000000000000000e+04 1.221426841169323747e-08
1.992000000000000000e+04 1.284186798407702738e-08
1.998000000000000000e+04 1.705346286153246943e-08
2.004000000000000000e+04 2.020826787679482342e-08
2.010000000000000000e+04 1.802867775318221876e-09
2.016000000000000000e+04 -2.747347848844266812e-08
2.022000000000000000e+04 -6.074128884555381621e-08
2.028000000000000000e+04 -7.978606361814881676e-08
2.034000000000000000e+04 -6.550671268065498339e-08
2.040000000000000000e+04 -6.033172943253518761e-08
2.046000000000000000e+04 -3.268068820666063347e-08
2.052000000000000000e+04 1.527134295007235269e-08
2.058000000000000000e+04 1.379327124371673220e-08
2.064000000000000000e+04 2.300629969745244146e-08
2.070000000000000000e+04 1.948955401378514483e-08
2.076000000000000000e+04 2.337234939135607309e-08
2.082000000000000000e+04 2.212930045816897747e-08
2.088000000000000000e+04 1.969318272364439869e-08
2.094000000000000000e+04 3.902349075729909949e-09
2.100000000000000000e+04 2.013636075288361031e-09
2.106000000000000000e+04 -4.772397868749196626e-09
2.112000000000000000e+04 -1.902863267865635286e-08
2.118000000000000000e+04 -3.717323335542093031e-08
2.124000000000000000e+04 -4.072840159272160614e-08
2.130000000000000000e+04 -1.568246978020722092e-08
2.136000000000000000e+04 1.387283141969154443e-08
2.142000000000000000e+04 2.274969371599654331e-08
2.148000000000000000e+04 2.354166833399546397e-08
2.154000000000000000e+04 1.375626437269897582e-08
2.160000000000000000e+04 6.114714712462018269e-09
2.166000000000000000e+04 1.049237184652272461e-09
2.172000000000000000e+04 6.665846598593773773e-09
2.178000000000000000e+04 3.317804436370241008e-08
2.184000000000000000e+04 2.352064011459352940e-08
2.190000000000000000e+04 8.829253196600243505e-09
2.196000000000000000e+04 -2.883194327560699611e-08
2.202000000000000000e+04 -1.389518840883926379e-08
2.208000000000000000e+04 -2.588208098767331391e-08
2.214000000000000000e+04 -2.380846525714359207e-08
2.220000000000000000e+04 -3.747822135597102980e-08
2.226000000000000000e+04 -4.679219058947396550e-08
2.232000000000000000e+04 -4.899864128279216903e-08
2.238000000000000000e+04 -3.952713017886008819e-08
2.244000000000000000e+04 -4.956994241180205550e-08
2.250000000000000000e+04 -6.933070102161833343e-08
2.256000000000000000e+04 -7.356138785562679168e-08
2.262000000000000000e+04 -5.738397200577799277e-08
2.268000000000000000e+04 -4.111981750727265136e-08
2.274000000000000000e+04 -1.852548203472267992e-08
2.280000000000000000e+04 -1.700565482671562366e-08
2.286000000000000000e+04 -1.988241804696314936e-08
2.292000000000000000e+04 -2.142306462808371493e-08
2.298000000000000000e+04 -2.624029502235586642e-08
2.304000000000000000e+04 -1.263633746073098662e-08
2.310000000000000000e+04 -8.699232076434924886e-09
2.316000000000000000e+04 -3.814942271246838124e-10
2.322000000000000000e+04 -2.138131545069378300e-08
2.328000000000000000e+04 -6.132183838842569966e-09
2.334000000000000000e+04 -1.427495080562003016e-08
2.340000000000000000e+04 -1.899030287496264551e-09
2.346000000000000000e+04 1.105253835398209117e-08
2.352000000000000000e+04 2.271218211439348062e-08
2.358000000000000000e+04 9.458856063485166664e-09
2.364000000000000000e+04 5.479797351065672522e-09
2.370000000000000000e+04 -3.694237084045804559e-09
2.376000000000000000e+04 -1.541059193153502878e-08
2.382000000000000000e+04 -3.109472839506282457e-08
2.388000000000000000e+04 -4.415714540808556440e-08
2.394000000000000000e+04 -4.738411820239954238e-08
2.400000000000000000e+04 -4.949501549155113501e-08
2.406000000000000000e+04 -6.195770269653145387e-08
2.412000000000000000e+04 -4.778094858341871761e-08
2.418000000000000000e+04 -2.526862308747790177e-08
2.424000000000000000e+04 -3.343550654085352296e-08
2.430000000000000000e+04 -2.861979927872803947e-08
2.436000000000000000e+04 -1.415031565574679414e-08
2.442000000000000000e+04 1.737571618159698342e-08
2.448000000000000000e+04 1.226380997206553382e-08
2.454000000000000000e+04 6.285425376559902215e-09
2.460000000000000000e+04 -5.621338027657004774e-10
2.466000000000000000e+04 -3.244878812478674023e-08
2.472000000000000000e+04 -4.865270274548710707e-08
2.478000000000000000e+04 -4.955875452159721936e-08
2.484000000000000000e+04 -4.471485823834030265e-08
2.490000000000000000e+04 -5.476973047424960469e-08
2.496000000000000000e+04 -5.973378692843116112e-08
2.502000000000000000e+04 -5.479095780349184752e-08
2.508000000000000000e+04 -3.243716291062194721e-08
2.514000000000000000e+04 -2.781437006299947729e-08
2.520000000000000000e+04 -1.541989400185238932e-08
2.526000000000000000e+04 -4.763912883105773222e-09
2.532000000000000000e+04 3.656395422389378383e-09
2.538000000000000000e+04 1.641239396850828929e-08
2.544000000000000000e+04 4.609263435786459466e-08
2.550000000000000000e+04 3.559252313720284344e-08
2.556000000000000000e+04 9.113711577690841736e-09
2.562000000000000000e+04 -5.415870511045126399e-09
2.568000000000000000e+04 -2.166815190412556792e-09
2.574000000000000000e+04 3.205101084299037843e-09
2.580000000000000000e+04 -2.848915347127984129e-08
2.586000000000000000e+04 -3.365573279315043625e-08
2.592000000000000000e+04 -6.007708123973957838e-08
2.598000000000000000e+04 -6.076275084807947558e-08
2.604000000000000000e+04 -6.509685024310923139e-08
2.610000000000000000e+04 -6.691055224657098542e-08
2.616000000000000000e+04 -7.082207745137767546e-08
2.622000000000000000e+04 -6.680640320647896059e-08
2.628000000000000000e+04 -6.802549661034151605e-08
2.634000000000000000e+04 -4.604161955655658751e-08
2.640000000000000000e+04 -3.763467181773462373e-08
2.646000000000000000e+04 -2.917986815138930019e-08
2.652000000000000000e+04 -3.490638451483719837e-08
2.658000000000000000e+04 -3.245332742169818622e-08
2.664000000000000000e+04 -3.428618041577677416e-08
2.670000000000000000e+04 -1.881799316247359623e-08
2.676000000000000000e+04 -1.415790354493060043e-08
2.682000000000000000e+04 -1.797276999311830829e-08
2.688000000000000000e+04 -3.122883528418004839e-08
2.694000000000000000e+04 -4.700222909278299294e-08
2.700000000000000000e+04 -2.799780024971135068e-08
2.706000000000000000e+04 -3.313748731126663573e-08
2.712000000000000000e+04 -2.811852450532712668e-08
2.718000000000000000e+04 -4.633947019443133729e-08
2.724000000000000000e+04 -5.351566382227767088e-08
2.730000000000000000e+04 -5.185474889941966777e-08
2.736000000000000000e+04 -5.898926998161269453e-08
2.742000000000000000e+04 -6.788618798395927079e-08
2.748000000000000000e+04 -4.999757434993412457e-08
2.754000000000000000e+04 -3.412003657153953305e-08
2.760000000000000000e+04 -2.504809387748769615e-08
2.766000000000000000e+04 -6.265766075998011560e-09
2.772000000000000000e+04 9.850401057910166221e-09
2.778000000000000000e+04 3.148085436090475578e-09
2.784000000000000000e+04 1.404786267400568687e-10
2.790000000000000000e+04 -7.883309861156243339e-09
2.796000000000000000e+04 -5.482810245985118516e-09
2.802000000000000000e+04 9.005795213571938379e-10
2.808000000000000000e+04 -1.454081307740107754e-08
2.814000000000000000e+04 -1.817893342497944049e-08
2.820000000000000000e+04 -4.315782996113690462e-08
2.826000000000000000e+04 -5.702825315246453830e-08
2.832000000000000000e+04 -5.450017787158624714e-08
2.838000000000000000e+04 -5.000857590190570185e-08
2.844000000000000000e+04 -5.595537429230262678e-08
2.850000000000000000e+04 -4.498950154655715877e-08
2.856000000000000000e+04 -2.696193675096886575e-08
2.862000000000000000e+04 -2.973163293741132266e-08
2.868000000000000000e+04 -3.313426632458216134e-08
2.874000000000000000e+04 -3.467796952799199353e-08
2.880000000000000000e+04 -3.183554571766248696e-08
2.886000000000000000e+04 -3.752952770675312491e-08
2.892000000000000000e+04 -2.472464393714274085e-08
2.898000000000000000e+04 -4.904457425127598652e-09
2.904000000000000000e+04 -9.869484865503889666e-09
2.910000000000000000e+04 -2.427678227579002293e-08
2.916000000000000000e+04 -2.629071911806709871e-08
2.922000000000000000e+04 -4.144456164484311943e-08
2.928000000000000000e+04 -5.269502206747562075e-08
2.934000000000000000e+04 -6.830333048277023220e-08
2.940000000000000000e+04 -5.997340374917766261e-08
2.946000000000000000e+04 -5.836163010619238620e-08
2.952000000000000000e+04 -7.003114838022916695e-08
2.958000000000000000e+04 -6.436930527241559643e-08
2.964000000000000000e+04 -4.867035542604682150e-08
2.970000000000000000e+04 -4.901240494832679721e-08
2.976000000000000000e+04 -3.588820490158208313e-08
2.982000000000000000e+04 -4.180288088971483024e-09
2.988000000000000000e+04 5.171455801937059455e-09
2.994000000000000000e+04 2.262817073627307987e-08
3.000000000000000000e+04 2.673180289060465674e-08
3.006000000000000000e+04 3.144199970376114340e-08
3.012000000000000000e+04 2.683025150677652676e-08
3.018000000000000000e+04 1.879536259350171907e-08
3.024000000000000000e+04 2.369615283466649589e-08
3.030000000000000000e+04 2.056879148826934323e-08
3.036000000000000000e+04 -3.017429487902397760e-09
3.042000000000000000e+04 -1.132993678049861247e-08
3.048000000000000000e+04 -1.907078040890041904e-08
3.054000000000000000e+04 -3.512401851292695858e-08
3.060000000000000000e+04 -6.956766347527773035e-08
3.066000000000000000e+04 -9.142535669464005423e-08
3.072000000000000000e+04 -1.005892756089318335e-07
3.078000000000000000e+04 -1.108077818295308990e-07
3.084000000000000000e+04 -1.155466278048116958e-07
3.090000000000000000e+04 -1.134566612251477590e-07
3.096000000000000000e+04 -1.075631998903762210e-07
3.102000000000000000e+04 -1.030222373450138642e-07
3.108000000000000000e+04 -6.110064135537590932e-08
3.114000000000000000e+04 -3.959732132328425279e-08
3.120000000000000000e+04 -4.355903485196536807e-09
3.126000000000000000e+04 1.160115882020247706e-08
3.132000000000000000e+04 1.549651190831070477e-08
3.138000000000000000e+04 2.657622327413509052e-08
3.144000000000000000e+04 1.071941972634898114e-08
3.150000000000000000e+04 -1.447502052496198700e-09
3.156000000000000000e+04 -1.034667259057667554e-08
3.162000000000000000e+04 -2.175323868612143923e-08
3.168000000000000000e+04 -4.184757921045941771e-08
3.174000000000000000e+04 -4.178687229389506915e-08
3.180000000000000000e+04 -3.494184832648074381e-08
3.186000000000000000e+04 -4.516078173031434445e-08
3.192000000000000000e+04 -4.208169588896973172e-08
3.198000000000000000e+04 -1.394410278729332657e-08
3.204000000000000000e+04 -1.619672095699275223e-08
3.210000000000000000e+04 -2.292163672539300555e-08
3.216000000000000000e+04 -2.903129586080608854e-08
3.222000000000000000e+04 -2.020867858122066013e-08
3.228000000000000000e+04 -5.270030164628064834e-08
3.234000000000000000e+04 -4.647345487580513555e-08
3.240000000000000000e+04 -4.454523481550406617e-08
3.246000000000000000e+04 -2.385554287447432155e-08
3.252000000000000000e+04 -1.801651760965750261e-08
3.258000000000000000e+04 -2.340288712736243976e-08
3.264000000000000000e+04 -2.927122704686696734e-09
3.270000000000000000e+04 -1.653503230916036771e-08
3.276000000000000000e+04 -2.583518590546566613e-08
3.282000000000000000e+04 -3.537535308299386394e-08
3.288000000000000000e+04 -4.085690459639864673e-08
3.294000000000000000e+04 -4.926147050364150014e-08
3.300000000000000000e+04 -3.703710209061348909e-08
3.306000000000000000e+04 -3.687916599472621623e-08
3.312000000000000000e+04 -5.478999315547435068e-08
3.318000000000000000e+04 -6.915440618877382781e-08
3.324000000000000000e+04 -5.194668835896095772e-08
3.330000000000000000e+04 -3.916343882013254936e-08
3.336000000000000000e+04 -4.935860207711450585e-08
3.342000000000000000e+04 -5.394604773283355379e-08
3.348000000000000000e+04 -4.194079261419772957e-08
3.354000000000000000e+04 -5.051899898745819519e-08
3.360000000000000000e+04 -4.551620449534007743e-08
3.366000000000000000e+04 -5.084899230945635865e-08
3.372000000000000000e+04 -5.317630542742926999e-08
3.378000000000000000e+04 -6.047399528290316561e-08
3.384000000000000000e+04 -4.781222802804560314e-08
3.390000000000000000e+04 -3.011816148494302549e-08
3.396000000000000000e+04 -3.155701973254355899e-08
3.402000000000000000e+04 -2.687355799643352247e-08
3.408000000000000000e+04 -2.055718275290963550e-08
3.414000000000000000e+04 -2.246478266717589656e-08
3.420000000000000000e+04 -2.931435100198454165e-08
3.426000000000000000e+04 -7.304916476986826778e-09
3.432000000000000000e+04 -1.407520239749029958e-08
