# time [s],mass_flux [gH2O/s]
2.004000000000000000e+04 3.655675658888191126e-08
2.010000000000000000e+04 3.261387805421807609e-09
2.016000000000000000e+04 -4.969952258545666105e-08
2.022000000000000000e+04 -1.098809915226622858e-07
2.028000000000000000e+04 -1.443329890845242656e-07
2.034000000000000000e+04 -1.185016432393252549e-07
2.040000000000000000e+04 -1.091400985431719291e-07
2.046000000000000000e+04 -5.911936496588258696e-08
2.052000000000000000e+04 2.762585939615017920e-08
2.058000000000000000e+04 2.495202767911763809e-08
2.064000000000000000e+04 4.161839615203962446e-08
2.070000000000000000e+04 3.525660321098319356e-08
2.076000000000000000e+04 4.228058004899133847e-08
2.082000000000000000e+04 4.003190452820289676e-08
2.088000000000000000e+04 3.562496754677679657e-08
2.094000000000000000e+04 7.059349478357364668e-09
2.100000000000000000e+04 3.642667659523035782e-09
2.106000000000000000e+04 -8.633267744792560983e-09
2.112000000000000000e+04 -3.442279651553562939e-08
2.118000000000000000e+04 -6.724637914001333235e-08
2.124000000000000000e+04 -7.367767848286132541e-08
2.130000000000000000e+04 -2.836958783285677485e-08
2.136000000000000000e+04 2.509595203719720350e-08
2.142000000000000000e+04 4.115419593280396514e-08
2.148000000000000000e+04 4.258687801665198972e-08
2.154000000000000000e+04 2.488508225086579480e-08
2.160000000000000000e+04 1.106151891437645585e-08
2.166000000000000000e+04 1.898070066397306187e-09
2.172000000000000000e+04 1.205851649701642939e-08
2.178000000000000000e+04 6.001908225382323893e-08
2.184000000000000000e+04 4.254883796799465562e-08
2.190000000000000000e+04 1.597211903292539214e-08
2.196000000000000000e+04 -5.215698538641825725e-08
2.202000000000000000e+04 -2.513639583169117656e-08
2.208000000000000000e+04 -4.682068450688470350e-08
2.214000000000000000e+04 -4.306951364996258746e-08
2.220000000000000000e+04 -6.779810243333813376e-08
2.226000000000000000e+04 -8.464707277692126411e-08
2.232000000000000000e+04 -8.863854208095618978e-08
2.238000000000000000e+04 -7.150457849447918188e-08
2.244000000000000000e+04 -8.967202582352285486e-08
2.250000000000000000e+04 -1.254192381487199631e-07
2.256000000000000000e+04 -1.330725506312052717e-07
2.262000000000000000e+04 -1.038076053590010928e-07
2.268000000000000000e+04 -7.438574987176741234e-08
2.274000000000000000e+04 -3.351259700151247424e-08
2.280000000000000000e+04 -3.076322958167158608e-08
2.286000000000000000e+04 -3.596729424674982446e-08
2.292000000000000000e+04 -3.875432391259777526e-08
2.298000000000000000e+04 -4.746869369590123045e-08
2.304000000000000000e+04 -2.285913446633166253e-08
2.310000000000000000e+04 -1.573691082711973702e-08
2.316000000000000000e+04 -6.901230575432719000e-10
2.322000000000000000e+04 -3.867879965017510251e-08
2.328000000000000000e+04 -1.109312056437698305e-08
2.334000000000000000e+04 -2.582338600731759338e-08
2.340000000000000000e+04 -3.435345790360015259e-09
2.346000000000000000e+04 1.999404188254838698e-08
2.352000000000000000e+04 4.108633744464666308e-08
2.358000000000000000e+04 1.711107061851587503e-08
2.364000000000000000e+04 9.912953408593623252e-09
2.370000000000000000e+04 -6.682874884728073729e-09
2.376000000000000000e+04 -2.787776080340661074e-08
2.382000000000000000e+04 -5.625036366673404748e-08
2.388000000000000000e+04 -7.988027604342861657e-08
2.394000000000000000e+04 -8.571786982818074829e-08
2.400000000000000000e+04 -8.953648302501004434e-08
2.406000000000000000e+04 -1.120814841781142519e-07
2.412000000000000000e+04 -8.643573598821525949e-08
2.418000000000000000e+04 -4.571093916485210180e-08
2.424000000000000000e+04 -6.048483133282618893e-08
2.430000000000000000e+04 -5.177321689547413201e-08
2.436000000000000000e+04 -2.559792102186283022e-08
2.442000000000000000e+04 3.143267057135098182e-08
2.448000000000000000e+04 2.218523223902294787e-08
2.454000000000000000e+04 1.137033450553104341e-08
2.460000000000000000e+04 -1.016900048542157542e-09
2.466000000000000000e+04 -5.869985771703630634e-08
2.472000000000000000e+04 -8.801273926721994404e-08
2.478000000000000000e+04 -8.965178693009130959e-08
2.484000000000000000e+04 -8.088917855403795205e-08
2.490000000000000000e+04 -9.907844242841117011e-08
2.496000000000000000e+04 -1.080584205531698369e-07
2.502000000000000000e+04 -9.911684266695567099e-08
2.508000000000000000e+04 -5.867882770527651089e-08
2.514000000000000000e+04 -5.031619544453025394e-08
2.520000000000000000e+04 -2.789458825048126484e-08
2.526000000000000000e+04 -8.617918405863049834e-09
2.532000000000000000e+04 6.614419318049883517e-09
2.538000000000000000e+04 2.969002068931488598e-08
2.544000000000000000e+04 8.338157555254818413e-08
2.550000000000000000e+04 6.438687435474099718e-08
2.556000000000000000e+04 1.648670424313214422e-08
2.562000000000000000e+04 -9.797309755259682803e-09
2.568000000000000000e+04 -3.919768680124557594e-09
2.574000000000000000e+04 5.798027861297905592e-09
2.580000000000000000e+04 -5.153687863008090393e-08
2.586000000000000000e+04 -6.088322062301754212e-08
2.592000000000000000e+04 -1.086794399634873589e-07
2.598000000000000000e+04 -1.099198162850487967e-07
2.604000000000000000e+04 -1.177602020904546437e-07
2.610000000000000000e+04 -1.210411890151946617e-07
2.616000000000000000e+04 -1.281171381110659041e-07
2.622000000000000000e+04 -1.208527834004741175e-07
2.628000000000000000e+04 -1.230581233687549850e-07
2.634000000000000000e+04 -8.328928977769285988e-08
2.640000000000000000e+04 -6.808112131828636922e-08
2.646000000000000000e+04 -5.278638148612420520e-08
2.652000000000000000e+04 -6.314564958732893892e-08
2.658000000000000000e+04 -5.870806930596828275e-08
2.664000000000000000e+04 -6.202370037243036517e-08
2.670000000000000000e+04 -3.404174963167472521e-08
2.676000000000000000e+04 -2.561164751287148267e-08
2.682000000000000000e+04 -3.251274091770524498e-08
2.688000000000000000e+04 -5.649296302978612516e-08
2.694000000000000000e+04 -8.502703242839471628e-08
2.700000000000000000e+04 -5.064802065246620799e-08
2.706000000000000000e+04 -5.994571454596512587e-08
2.712000000000000000e+04 -5.086641083097697981e-08
2.718000000000000000e+04 -8.382810158143184061e-08
2.724000000000000000e+04 -9.680983585498108258e-08
2.730000000000000000e+04 -9.380524075899380745e-08
2.736000000000000000e+04 -1.067115893963836270e-07
2.742000000000000000e+04 -1.228061140637800304e-07
2.748000000000000000e+04 -9.044561199873328550e-08
2.754000000000000000e+04 -6.172314615850623140e-08
2.760000000000000000e+04 -4.531200182509206027e-08
2.766000000000000000e+04 -1.133477083153459489e-08
2.772000000000000000e+04 1.781937551380748527e-08
2.778000000000000000e+04 5.694886553303524555e-09
2.784000000000000000e+04 2.541258357681893340e-10
2.790000000000000000e+04 -1.426090753889330754e-08
2.796000000000000000e+04 -9.918403735241961689e-09
2.802000000000000000e+04 1.629148353836836321e-09
2.808000000000000000e+04 -2.630433085607878711e-08
2.814000000000000000e+04 -3.288569056653090072e-08
2.820000000000000000e+04 -7.807251439992390377e-08
2.826000000000000000e+04 -1.031641099535444501e-07
2.832000000000000000e+04 -9.859082177043898554e-08
2.838000000000000000e+04 -9.046551380682832113e-08
2.844000000000000000e+04 -1.012232720947146417e-07
2.850000000000000000e+04 -8.138600829793452272e-08
2.856000000000000000e+04 -4.877414358251767339e-08
2.862000000000000000e+04 -5.378452398371406642e-08
2.868000000000000000e+04 -5.993988778154694390e-08
2.874000000000000000e+04 -6.273244687720243317e-08
2.880000000000000000e+04 -5.759050220345100361e-08
2.886000000000000000e+04 -6.789091562126036996e-08
2.892000000000000000e+04 -4.472688088276906436e-08
2.898000000000000000e+04 -8.872163482243993236e-09
2.904000000000000000e+04 -1.785389812172799441e-08
2.910000000000000000e+04 -4.391669913746583938e-08
2.916000000000000000e+04 -4.755991088502738581e-08
2.922000000000000000e+04 -7.497321201574424524e-08
2.928000000000000000e+04 -9.532529492070155601e-08
2.934000000000000000e+04 -1.235607248438926604e-07
2.940000000000000000e+04 -1.084918873828453562e-07
2.946000000000000000e+04 -1.055761888623755584e-07
2.952000000000000000e+04 -1.266863474207411851e-07
2.958000000000000000e+04 -1.164440732383716617e-07
2.964000000000000000e+04 -8.804467296572952035e-08
2.970000000000000000e+04 -8.866344055185697271e-08
2.976000000000000000e+04 -6.492176266812791645e-08
2.982000000000000000e+04 -7.562141152046379965e-09
2.988000000000000000e+04 9.355163544990293198e-09
2.994000000000000000e+04 4.093436086066715030e-08
3.000000000000000000e+04 4.835783142924839624e-08
3.006000000000000000e+04 5.687857746311068146e-08
3.012000000000000000e+04 4.853592497644961662e-08
3.018000000000000000e+04 3.400081093167528225e-08
3.024000000000000000e+04 4.286634047781049544e-08
3.030000000000000000e+04 3.720894380179751424e-08
3.036000000000000000e+04 -5.458529944134722997e-09
3.042000000000000000e+04 -2.049585563571506215e-08
3.048000000000000000e+04 -3.449904176060688008e-08
3.054000000000000000e+04 -6.353934948998459769e-08
3.060000000000000000e+04 -1.258479032265752470e-07
3.066000000000000000e+04 -1.653884702603608642e-07
3.072000000000000000e+04 -1.819659995766498390e-07
3.078000000000000000e+04 -2.004512773290158648e-07
3.084000000000000000e+04 -2.090238496993875484e-07
3.090000000000000000e+04 -2.052431001559745782e-07
3.096000000000000000e+04 -1.945818286021999794e-07
3.102000000000000000e+04 -1.863672273569085490e-07
3.108000000000000000e+04 -1.105310602126282239e-07
3.114000000000000000e+04 -7.163155427460100007e-08
3.120000000000000000e+04 -7.879829404487208620e-09
3.126000000000000000e+04 2.098649630547418650e-08
3.132000000000000000e+04 2.803319004094269869e-08
3.138000000000000000e+04 4.807638790266244564e-08
3.144000000000000000e+04 1.939143028442669170e-08
3.150000000000000000e+04 -2.618531212347785354e-09
3.156000000000000000e+04 -1.871713071754932334e-08
3.162000000000000000e+04 -3.935160878335008674e-08
3.168000000000000000e+04 -7.570227079321349144e-08
3.174000000000000000e+04 -7.559245197991116246e-08
3.180000000000000000e+04 -6.320980362276944187e-08
3.186000000000000000e+04 -8.169585415084464880e-08
3.192000000000000000e+04 -7.612578786358551734e-08
3.198000000000000000e+04 -2.522488194237522826e-08
3.204000000000000000e+04 -2.929986821151309217e-08
3.210000000000000000e+04 -4.146524083664208783e-08
3.216000000000000000e+04 -5.251761421264100748e-08
3.222000000000000000e+04 -3.655749955371508384e-08
3.228000000000000000e+04 -9.533484567880260193e-08
3.234000000000000000e+04 -8.407047987051459469e-08
3.240000000000000000e+04 -8.058232978125819410e-08
3.246000000000000000e+04 -4.315467706019852361e-08
3.252000000000000000e+04 -3.259188035611056420e-08
3.258000000000000000e+04 -4.233582281421473402e-08
3.264000000000000000e+04 -5.295164973972051566e-09
3.270000000000000000e+04 -2.991187344735431605e-08
3.276000000000000000e+04 -4.673585130357538198e-08
3.282000000000000000e+04 -6.399401372714682021e-08
3.288000000000000000e+04 -7.391014041578196072e-08
3.294000000000000000e+04 -8.911400014080065870e-08
3.300000000000000000e+04 -6.700011768225969948e-08
3.306000000000000000e+04 -6.671441128459909288e-08
3.312000000000000000e+04 -9.911509761863687134e-08
3.318000000000000000e+04 -1.251003207953145958e-07
3.324000000000000000e+04 -9.397155924078156039e-08
3.330000000000000000e+04 -7.084666082529204327e-08
3.336000000000000000e+04 -8.928971115760205840e-08
3.342000000000000000e+04 -9.758840034852778178e-08
3.348000000000000000e+04 -7.587089383987352092e-08
3.354000000000000000e+04 -9.138886916936853903e-08
3.360000000000000000e+04 -8.233881393186296962e-08
3.366000000000000000e+04 -9.198582708892326090e-08
3.372000000000000000e+04 -9.619593651840711570e-08
3.378000000000000000e+04 -1.093974574669272698e-07
3.384000000000000000e+04 -8.649232050318237138e-08
3.390000000000000000e+04 -5.448375412740735515e-08
3.396000000000000000e+04 -5.708664869661743259e-08
3.402000000000000000e+04 -4.861426641591948129e-08
3.408000000000000000e+04 -3.718794360045111495e-08
3.414000000000000000e+04 -4.063879184476130450e-08
3.420000000000000000e+04 -5.302966096312755750e-08
3.426000000000000000e+04 -1.321459390720795339e-08
