13440 0.0202624862
13500 0.0201871739
13560 0.0201118615
13620 0.0200365492
13680 0.0199612368
13740 0.0198859245
13800 0.0198106121
13860 0.0197352998
13920 0.0196599875
13980 0.0195846751
14040 0.0195093628
14100 0.0194340504
14160 0.0193587381
14220 0.0192834257
14280 0.0192081134
14340 0.019132801
14400 0.0190574887
14460 0.0189821764
14520 0.018906864
14580 0.0188315517
14640 0.0187562393
14700 0.018680927
14760 0.0186056146
14820 0.0185303023
14880 0.0184549899
14940 0.0183796776
15000 0.0183043652
15060 0.0182290529
15120 0.0181537406
15180 0.0180784282
15240 0.0180031159
15300 0.0179278035
15360 0.0178524912
15420 0.0177771788
15480 0.0177018665
15540 0.0176265541
15600 0.0175512418
15660 0.0174759295
15720 0.0174006171
15780 0.0173253048
15840 0.0172499924
15900 0.0171746801
15960 0.0170993677
16020 0.0170240554
16080 0.016948743
16140 0.0168734307
16200 0.0167981183
16260 0.016722806
16320 0.0166474937
16380 0.0165721813
16440 0.016496869
16500 0.0164215566
16560 0.0163462443
16620 0.0163073064
16680 0.0162788275
16740 0.0162503485
16800 0.0162218696
16860 0.0161933906
16920 0.0161649117
16980 0.0161364327
17040 0.0161079538
17100 0.0160794748
17160 0.0160509959
17220 0.0160225169
17280 0.015994038
17340 0.0159655591
17400 0.0159370801
17460 0.0159086012
17520 0.0158801222
17580 0.0158516433
17640 0.0158231643
17700 0.0157946854
17760 0.0157662064
17820 0.0157377275
17880 0.0157092485
17940 0.0156807696
18000 0.0156522906
18060 0.0156238117
18120 0.0155953327
18180 0.0155668538
18240 0.0155383748
18300 0.0155098959
18360 0.0154814169
18420 0.015452938
18480 0.015424459
18540 0.0153959801
18600 0.0153675011
18660 0.0153390222
18720 0.0153105432
18780 0.0152820643
18840 0.0152535853
18900 0.0152251064
18960 0.0151966274
19020 0.0151681485
19080 0.0151396695
19140 0.0151111906
19200 0.0150827116
19260 0.0150542327
19320 0.0150257537
19380 0.0149972748
19440 0.0149687958
19500 0.0149403169
19560 0.0149118379
19620 0.014883359
19680 0.01485488
19740 0.0148264011
19800 0.0147979221
19860 0.0147694432
19920 0.0147409642
19980 0.0147124853
20040 0.0146840063
20100 0.0146555274
20160 0.0146270484
20220 0.0145985695
20280 0.0145700905
20340 0.0145416116
20400 0.0145131326
20460 0.0144846537
20520 0.0144561747
20580 0.0144276958
20640 0.0143992168
20700 0.0143707379
20760 0.0143422589
20820 0.01431378
20880 0.014285301
20940 0.0142568221
21000 0.0142283431
21060 0.0141998642
21120 0.0141713852
21180 0.0141429063
21240 0.0141144273
21300 0.0140859484
21360 0.0140574694
21420 0.0140289905
21480 0.0140005115
21540 0.0139720326
21600 0.0139435537
21660 0.0139150747
21720 0.0138865958
21780 0.0138581168
21840 0.0138296379
21900 0.0138011589
21960 0.01377268
22020 0.013744201
22080 0.0137157221
22140 0.0136872431
22200 0.0136587642
22260 0.0136302852
22320 0.0136018063
22380 0.0135733273
22440 0.0135448484
22500 0.0135163694
22560 0.0134878905
22620 0.0134594115
22680 0.0134309326
22740 0.0134024536
22800 0.0133739747
22860 0.0133454957
22920 0.0133170168
22980 0.0132885378
23040 0.0132600589
23100 0.0132315799
23160 0.013203101
23220 0.013174622
23280 0.0131461431
23340 0.0131176641
23400 0.0130891852
23460 0.0130607062
23520 0.0130322273
23580 0.0130037483
23640 0.0129752694
23700 0.0129467904
23760 0.0129183115
23820 0.0128898325
23880 0.0128613536
23940 0.0128328746
24000 0.0128043957
24060 0.0127759167
24120 0.0127474378
24180 0.0127189588
24240 0.0126904799
24300 0.0126620009
24360 0.012633522
24420 0.012605043
24480 0.0125765641
24540 0.0125480851
24600 0.0125196062
24660 0.0124911272
24720 0.0124626483
24780 0.0124341693
24840 0.0124056904
24900 0.0123772114
24960 0.0123487325
25020 0.0123202535
25080 0.0122917746
25140 0.0122632956
25200 0.0122348167
25260 0.0122063377
25320 0.0121778588
25380 0.0121493798
25440 0.0121209009
25500 0.0120924219
25560 0.012063943
25620 0.012035464
25680 0.0120069851
25740 0.0119785061
25800 0.0119500272
25860 0.0119215482
25920 0.0118930693
25980 0.0118645904
26040 0.0118361114
26100 0.0118076325
26160 0.0117791535
26220 0.0117506746
26280 0.0117223593
26340 0.0117064852
26400 0.0116906112
26460 0.0116747371
26520 0.0116588631
26580 0.0116429891
26640 0.011627115
26700 0.011611241
26760 0.0115953669
26820 0.0115794929
26880 0.0115636188
26940 0.0115477448
27000 0.0115318707
27060 0.0115159967
27120 0.0115001226
27180 0.0114842486
27240 0.0114683745
27300 0.0114525005
27360 0.0114366264
27420 0.0114207524
27480 0.0114048783
27540 0.0113890043
27600 0.0113731302
27660 0.0113572562
27720 0.0113413821
27780 0.0113255081
27840 0.011309634
27900 0.01129376
27960 0.011277886
28020 0.0112620119
28080 0.0112461379
28140 0.0112302638
28200 0.0112143898
28260 0.0111985157
28320 0.0111826417
28380 0.0111667676
28440 0.0111508936
28500 0.0111350195
28560 0.0111191455
28620 0.0111032714
28680 0.0110873974
28740 0.0110715233
28800 0.0110556493
28860 0.0110397752
28920 0.0110239012
28980 0.0110080271
29040 0.0109921531
29100 0.010976279
29160 0.010960405
29220 0.010944531
29280 0.0109286569
29340 0.0109127829
29400 0.0108969088
29460 0.0108810348
29520 0.0108651607
29580 0.0108492867
29640 0.0108334126
29700 0.0108175386
29760 0.0108016645
29820 0.0107857905
29880 0.0107699164
29940 0.0107540424
30000 0.0107381683
30060 0.0107222943
30120 0.0107064202
30180 0.0106905462
30240 0.0106746721
30300 0.0106587981
30360 0.010642924
30420 0.01062705
30480 0.0106111759
30540 0.0105953019
30600 0.0105794279
30660 0.0105635538
30720 0.0105476798
30780 0.0105318057
30840 0.0105159317
30900 0.0105000576
30960 0.0104841836
31020 0.0104683095
31080 0.0104524355
31140 0.0104365614
31200 0.0104206874
31260 0.0104048133
31320 0.0103889393
31380 0.0103730652
31440 0.0103571912
31500 0.0103413171
31560 0.0103254431
31620 0.010309569
31680 0.010293695
31740 0.0102778209
31800 0.0102619469
31860 0.0102460729
31920 0.0102301988
31980 0.0102143248
32040 0.0101984507
32100 0.0101825767
32160 0.0101667026
32220 0.0101508286
32280 0.0101349545
32340 0.0101190805
32400 0.0101032064
32460 0.0100873324
32520 0.0100714583
32580 0.0100555843
32640 0.0100397102
32700 0.0100238362
32760 0.0100079621
32820 0.0099920881
32880 0.009976214
32940 0.00996034
33000 0.0099444659
33060 0.0099285919
33120 0.0099127178
33180 0.0098968438
33240 0.0098809698
33300 0.0098650957
33360 0.0098492217
33420 0.0098333476
33480 0.0098174736
33540 0.0098015995
33600 0.0097857255
33660 0.0097698514
33720 0.0097539774
33780 0.0097381033
33840 0.0097222293
33900 0.0097063552
33960 0.0096904812
34020 0.0096746071
34080 0.0096587331
34140 0.009642859
34200 0.009626985
34260 0.0096111109
34320 0.0095952369
34380 0.0095793628
34440 0.0095634888
34500 0.0095476148
34560 0.0095317407
34620 0.0095158667
34680 0.0094999926
34740 0.0094841186
34800 0.0094682445
34860 0.0094523705
34920 0.0094364964
34980 0.0094206224
35040 0.0094047483
35100 0.0093913666
35160 0.0093783221
35220 0.0093652777
35280 0.0093522332
35340 0.0093391887
35400 0.0093261442
35460 0.0093130998
35520 0.0093000553
35580 0.0092870108
35640 0.0092739664
35700 0.0092609219
35760 0.0092478774
35820 0.0092348329
35880 0.0092217885
35940 0.009208744
36000 0.0091956995
36060 0.009182655
36120 0.0091696106
36180 0.0091565661
36240 0.0091435216
36300 0.0091304771
36360 0.0091174327
36420 0.0091043882
36480 0.0090913437
36540 0.0090782993
36600 0.0090652548
36660 0.0090522103
36720 0.0090391658
36780 0.0090261214
36840 0.0090130769
36900 0.0090000324
36960 0.0089869879
37020 0.0089739435
37080 0.008960899
37140 0.0089478545
37200 0.00893481
37260 0.0089217656
37320 0.0089087211
37380 0.0088956766
37440 0.0088826321
37500 0.0088695877
37560 0.0088565432
37620 0.0088434987
37680 0.0088304543
37740 0.0088174098
37800 0.0088043653
37860 0.0087913208
37920 0.0087782764
37980 0.0087652319
38040 0.0087521874
38100 0.0087391429
38160 0.0087260985
38220 0.008713054
38280 0.0087000095
38340 0.008686965
38400 0.0086739206
38460 0.0086608761
38520 0.0086478316
38580 0.0086347871
38640 0.0086217427
38700 0.0086086982
38760 0.0085956537
38820 0.0085826093
38880 0.0085695648
38940 0.0085565203
39000 0.0085434758
39060 0.0085304314
39120 0.0085173869
39180 0.0085043424
39240 0.0084912979
39300 0.0084782535
39360 0.008465209
39420 0.0084521645
39480 0.00843912
39540 0.0084260756
39600 0.0084130311
39660 0.0083999866
39720 0.0083869421
39780 0.0083738977
39840 0.0083608532
39900 0.0083478087
39960 0.0083347643
40020 0.0083217198
40080 0.0083086753
40140 0.0082956308
40200 0.0082825864
40260 0.0082695419
40320 0.0082564974
40380 0.0082434529
40440 0.0082304085
40500 0.008217364
40560 0.0082043195
40620 0.008191275
40680 0.0081782306
40740 0.0081651861
40800 0.0081521416
40860 0.0081390971
40920 0.0081260527
40980 0.0081130082
41040 0.0080999637
41100 0.0080869193
41160 0.0080738748
41220 0.0080608303
41280 0.0080477858
41340 0.0080347414
41400 0.0080216969
41460 0.0080086524
41520 0.0079956079
41580 0.0079825635
41640 0.007969519
41700 0.0079564745
41760 0.00794343
41820 0.0079303856
41880 0.0079173411
41940 0.0079042966
42000 0.0078912522
42060 0.0078782077
42120 0.0078651632
42180 0.0078521187
42240 0.0078390743
42300 0.0078260298
42360 0.0078129853
42420 0.0077999408
42480 0.0077868964
42540 0.0077738519
42600 0.0077608074
42660 0.0077477629
42720 0.0077347185
42780 0.007721674
42840 0.0077086295
42900 0.007695585
42960 0.0076825406
43020 0.0076694961
43080 0.0076564516
43140 0.0076434072
43200 0.0076303627
43260 0.0076173182
43320 0.0076042737
43380 0.0075912293
43440 0.0075781848
43500 0.0075651403
43560 0.0075520958
43620 0.0075390514
43680 0.0075260069
43740 0.0075129624
43800 0.0074999179
43860 0.0074868735
43920 0.007473829
43980 0.0074607845
44040 0.00744774
44100 0.0074346956
44160 0.0074216511
44220 0.0074086066
44280 0.0073955622
44340 0.0073825177
44400 0.0073694732
44460 0.0073564287
44520 0.0073433843
44580 0.0073303398
44640 0.0073172953
44700 0.0073042508
44760 0.0072912064
44820 0.0072781619
44880 0.0072651174
44940 0.0072520729
45000 0.0072390285
45060 0.007225984
45120 0.0072129395
45180 0.007199895
45240 0.0071868506
45300 0.0071738061
45360 0.0071607616
45420 0.0071477172
45480 0.0071346727
45540 0.0071216282
45600 0.0071096861
45660 0.0071029505
45720 0.0070962149
45780 0.0070894794
45840 0.0070827438
45900 0.0070760082
45960 0.0070692726
46020 0.0070625371
46080 0.0070558015
46140 0.0070490659
46200 0.0070423304
46260 0.0070355948
46320 0.0070288592
46380 0.0070221236
46440 0.0070153881
46500 0.0070086525
46560 0.0070019169
46620 0.0069951814
46680 0.0069884458
46740 0.0069817102
46800 0.0069749746
46860 0.0069682391
46920 0.0069615035
46980 0.0069547679
47040 0.0069480324
47100 0.0069412968
47160 0.0069345612
47220 0.0069278256
47280 0.0069210901
47340 0.0069143545
47400 0.0069076189
47460 0.0069008834
47520 0.0068941478
47580 0.0068874122
47640 0.0068806766
47700 0.0068739411
47760 0.0068672055
47820 0.0068604699
47880 0.0068537344
47940 0.0068469988
48000 0.0068402632
48060 0.0068335276
48120 0.0068267921
48180 0.0068200565
48240 0.0068133209
48300 0.0068065854
48360 0.0067998498
48420 0.0067931142
48480 0.0067863786
48540 0.0067796431
48600 0.0067729075
48660 0.0067661719
48720 0.0067594364
48780 0.0067527008
48840 0.0067459652
48900 0.0067392296
48960 0.0067324941
49020 0.0067257585
49080 0.0067190229
49140 0.0067122874
49200 0.0067055518
49260 0.0066988162
49320 0.0066920806
49380 0.0066853451
49440 0.0066786095
49500 0.0066718739
49560 0.0066651384
49620 0.0066584028
49680 0.0066516672
49740 0.0066449316
49800 0.0066381961
49860 0.0066314605
49920 0.0066247249
49980 0.0066179894
50040 0.0066112538
50100 0.0066045182
50160 0.0065977826
50220 0.0065910471
50280 0.0065843115
50340 0.0065775759
50400 0.0065708404
50460 0.0065641048
50520 0.0065573692
50580 0.0065506337
50640 0.0065438981
50700 0.0065371625
50760 0.0065304269
50820 0.0065236914
50880 0.0065169558
50940 0.0065102202
51000 0.0065034847
51060 0.0064967491
51120 0.0064900135
51180 0.0064832779
51240 0.0064765424
51300 0.0064698068
51360 0.0064630712
51420 0.0064563357
51480 0.0064496001
51540 0.0064428645
51600 0.0064361289
51660 0.0064293934
51720 0.0064226578
51780 0.0064159222
51840 0.0064091867
51900 0.0064024511
51960 0.0063957155
52020 0.0063889799
52080 0.0063822444
52140 0.0063755088
52200 0.0063687732
52260 0.0063620377
52320 0.0063553021
52380 0.0063485665
52440 0.0063418309
52500 0.0063350954
52560 0.0063283598
52620 0.0063216242
52680 0.0063148887
52740 0.0063081531
52800 0.0063014175
52860 0.0062946819
52920 0.0062879464
52980 0.0062812108
53040 0.0062744752
53100 0.0062677397
53160 0.0062610041
53220 0.0062542685
53280 0.0062475329
53340 0.0062407974
53400 0.0062340618
53460 0.0062273262
53520 0.0062205907
53580 0.0062138551
53640 0.0062071195
53700 0.0062003839
53760 0.0061936484
53820 0.0061869128
53880 0.0061801772
53940 0.0061734417
54000 0.0061667061
54060 0.0061599705
54120 0.0061532349
54180 0.0061464994
54240 0.0061397638
54300 0.0061330282
54360 0.0061262927
54420 0.0061195571
54480 0.0061128215
54540 0.0061060859
54600 0.0060993504
54660 0.0060926148
54720 0.0060858792
54780 0.0060791437
54840 0.0060724081
54900 0.0060656725
54960 0.0060589369
55020 0.0060522014
55080 0.0060454658
55140 0.0060387302
55200 0.0060319947
55260 0.0060252591
55320 0.0060185235
55380 0.006011788
55440 0.0060050524
55500 0.0059983168
55560 0.0059915812
55620 0.0059848457
55680 0.0059781101
55740 0.0059713745
55800 0.005964639
55860 0.0059579034
55920 0.0059511678
55980 0.0059444322
56040 0.0059376967
56100 0.0059309611
56160 0.0059242255
56220 0.00591749
56280 0.0059107544
56340 0.0059040188
56400 0.0058972832
56460 0.0058905477
56520 0.0058838121
56580 0.0058770765
56640 0.005870341
56700 0.0058636054
56760 0.0058568698
56820 0.0058501342
56880 0.0058433987
56940 0.0058366631
57000 0.0058299275
57060 0.005823192
57120 0.0058164564
57180 0.0058097208
57240 0.0058029852
57300 0.0057962497
57360 0.0057895141
57420 0.0057827785
57480 0.005776043
57540 0.0057693074
57600 0.0057625718
57660 0.0057558362
57720 0.0057491007
57780 0.0057423651
57840 0.0057356295
57900 0.005728894
57960 0.0057221584
58020 0.0057154228
58080 0.0057086872
58140 0.0057019517
58200 0.0056952161
58260 0.0056884805
58320 0.005681745
58380 0.0056750094
58440 0.0056682738
58500 0.0056615382
58560 0.0056548027
58620 0.0056480671
58680 0.0056413315
58740 0.005634596
58800 0.0056278604
58860 0.0056211248
58920 0.0056143892
58980 0.0056076537
59040 0.0056009181
59100 0.0055941825
59160 0.005587447
59220 0.0055807114
59280 0.0055739758
59340 0.0055672402
59400 0.0055605047
59460 0.0055537691
59520 0.0055470335
59580 0.005540298
59640 0.0055335624
59700 0.0055268268
59760 0.0055200913
59820 0.0055133557
59880 0.0055066201
59940 0.0054998845
60000 0.005493149
60060 0.0054864134
60120 0.0054796778
60180 0.0054729423
60240 0.0054662067
60300 0.0054594711
60360 0.0054527355
60420 0.005446
60480 0.0054392644
60540 0.0054325288
60600 0.0054257933
60660 0.0054190577
60720 0.0054123221
60780 0.0054055865
60840 0.005398851
60900 0.0053921154
60960 0.0053853798
61020 0.0053786443
61080 0.0053719087
61140 0.0053651731
61200 0.0053584375
61260 0.005351702
61320 0.0053449664
61380 0.0053382308
61440 0.0053314953
61500 0.0053247597
61560 0.0053180241
61620 0.0053112885
61680 0.005304553
61740 0.0052978174
61800 0.0052910818
61860 0.0052843463
61920 0.0052776107
61980 0.0052708751
62040 0.0052641395
62100 0.005257404
62160 0.0052506684
62220 0.0052439328
62280 0.0052371973
62340 0.0052304617
62400 0.0052237261
62460 0.0052169905
62520 0.005210255
62580 0.0052035194
62640 0.0051967838
62700 0.0051900483
62760 0.0051833127
62820 0.0051765771
62880 0.0051698415
62940 0.005163106
63000 0.0051563704
63060 0.0051496348
63120 0.0051428993
63180 0.0051361637
63240 0.0051294281
63300 0.0051226925
63360 0.005115957
63420 0.0051092214
63480 0.0051024858
63540 0.0050957503
63600 0.0050890147
63660 0.0050822791
63720 0.0050755435
63780 0.005068808
63840 0.0050620724
63900 0.0050553368
63960 0.0050486013
64020 0.0050418657
64080 0.0050351301
64140 0.0050283945
64200 0.005021659
64260 0.0050149234
64320 0.0050081878
64380 0.0050014523
64440 0.0049947167
64500 0.0049879811
64560 0.0049812456
64620 0.00497451
64680 0.0049677744
64740 0.0049610388
64800 0.0049543033
64860 0.0049475677
64920 0.0049408321
64980 0.0049340966
65040 0.004927361
65100 0.0049206254
65160 0.0049138898
65220 0.0049071543
65280 0.0049004187
65340 0.0048936831
65400 0.0048869476
65460 0.004880212
65520 0.0048734764
65580 0.0048667408
65640 0.0048600053
65700 0.0048532697
65760 0.0048465341
65820 0.0048397986
65880 0.004833063
65940 0.0048263274
66000 0.0048195918
66060 0.0048128563
66120 0.0048061207
66180 0.0047993851
66240 0.0047926496
66300 0.004785914
66360 0.0047791784
66420 0.0047724428
66480 0.0047657073
66540 0.0047589717
66600 0.0047522361
66660 0.0047455006
66720 0.004738765
66780 0.0047320294
66840 0.0047252938
66900 0.0047185583
66960 0.0047118227
67020 0.0047050871
67080 0.0046983516
67140 0.004691616
67200 0.0046848804
67260 0.0046781448
67320 0.0046714093
67380 0.0046646737
67440 0.0046579381
67500 0.0046512026
67560 0.004644467
67620 0.0046377314
67680 0.0046309958
67740 0.0046242603
67800 0.0046175247
67860 0.0046107891
67920 0.0046040536
67980 0.004597318
68040 0.0045905824
68100 0.0045838468
68160 0.0045771113
68220 0.0045703757
68280 0.0045636401
68340 0.0045569046
68400 0.004550169
68460 0.0045434334
68520 0.0045366978
68580 0.0045299623
68640 0.0045232267
68700 0.0045164911
68760 0.0045097556
68820 0.00450302
68880 0.0044962844
68940 0.0044895488
69000 0.0044828133
69060 0.0044760777
69120 0.0044693421
69180 0.0044626066
69240 0.004455871
69300 0.0044491354
69360 0.0044423999
69420 0.0044365762
69480 0.0044317282
69540 0.0044268801
69600 0.004422032
69660 0.004417184
69720 0.0044123359
69780 0.0044074879
69840 0.0044026398
69900 0.0043977917
69960 0.0043929437
70020 0.0043880956
70080 0.0043832476
70140 0.0043783995
70200 0.0043735514
70260 0.0043687034
70320 0.0043638553
70380 0.0043590072
70440 0.0043541592
70500 0.0043493111
70560 0.0043444631
70620 0.004339615
70680 0.0043347669
70740 0.0043299189
70800 0.0043250708
70860 0.0043202228
70920 0.0043153747
70980 0.0043105266
71040 0.0043056786
71100 0.0043008305
71160 0.0042959825
71220 0.0042911344
71280 0.0042862863
71340 0.0042814383
71400 0.0042765902
71460 0.0042717421
71520 0.0042668941
71580 0.004262046
71640 0.004257198
71700 0.0042523499
71760 0.0042475018
71820 0.0042426538
71880 0.0042378057
71940 0.0042329577
72000 0.0042281096
72060 0.0042232615
72120 0.0042184135
72180 0.0042135654
72240 0.0042087173
72300 0.0042038693
72360 0.0041990212
72420 0.0041941732
72480 0.0041893251
72540 0.004184477
72600 0.004179629
72660 0.0041747809
72720 0.0041699329
72780 0.0041650848
72840 0.0041602367
72900 0.0041553887
72960 0.0041505406
73020 0.0041456925
73080 0.0041408445
73140 0.0041359964
73200 0.0041311484
73260 0.0041263003
73320 0.0041214522
73380 0.0041166042
73440 0.0041117561
73500 0.0041069081
73560 0.00410206
73620 0.0040972119
73680 0.0040923639
73740 0.0040875158
73800 0.0040826677
73860 0.0040778197
73920 0.0040729716
73980 0.0040681236
74040 0.0040632755
74100 0.0040584274
74160 0.0040535794
74220 0.0040487313
74280 0.0040438833
74340 0.0040390352
74400 0.0040341871
74460 0.0040293391
74520 0.004024491
74580 0.0040196429
74640 0.0040147949
74700 0.0040099468
74760 0.0040050988
74820 0.0040002507
74880 0.0039954026
74940 0.0039905546
75000 0.0039857065
75060 0.0039808585
75120 0.0039760104
75180 0.0039711623
75240 0.0039663143
75300 0.0039614662
75360 0.0039566182
75420 0.0039517701
75480 0.003946922
75540 0.003942074
75600 0.0039372259
75660 0.0039323778
75720 0.0039275298
75780 0.0039226817
75840 0.0039178337
75900 0.0039129856
75960 0.0039081375
76020 0.0039032895
76080 0.0038984414
76140 0.0038935934
76200 0.0038887453
76260 0.0038838972
76320 0.0038790492
76380 0.0038742011
76440 0.003869353
76500 0.003864505
76560 0.0038596569
76620 0.0038548089
76680 0.0038499608
76740 0.0038451127
76800 0.0038402647
76860 0.0038354166
76920 0.0038305686
76980 0.0038257205
77040 0.0038208724
77100 0.0038160244
77160 0.0038111763
77220 0.0038063282
77280 0.0038014802
77340 0.0037966321
77400 0.0037917841
77460 0.003786936
77520 0.0037820879
77580 0.0037772399
77640 0.0037723918
77700 0.0037675438
77760 0.0037626957
77820 0.0037578476
77880 0.0037529996
77940 0.0037481515
78000 0.0037433034
78060 0.0037384554
78120 0.0037336073
78180 0.0037287593
78240 0.0037239112
78300 0.0037190631
78360 0.0037142151
78420 0.003709367
78480 0.003704519
78540 0.0036996709
78600 0.0036948228
78660 0.0036899748
78720 0.0036851267
78780 0.0036802786
78840 0.0036754306
78900 0.0036705825
78960 0.0036657345
79020 0.0036608864
79080 0.0036560383
79140 0.0036511903
79200 0.0036463422
79260 0.0036414942
79320 0.0036366461
79380 0.003631798
79440 0.00362695
79500 0.0036221019
79560 0.0036172538
79620 0.0036124058
79680 0.0036075577
79740 0.0036027097
79800 0.0035978616
79860 0.0035930135
79920 0.0035881655
79980 0.0035833174
80040 0.0035784694
80100 0.0035736213
80160 0.0035687732
80220 0.0035639252
80280 0.0035590771
80340 0.0035542291
80400 0.003549381
80460 0.0035445329
80520 0.0035396849
80580 0.0035348368
80640 0.0035299887
80700 0.0035251407
80760 0.0035202926
80820 0.0035154446
80880 0.0035105965
80940 0.0035057484
81000 0.0035009004
81060 0.0034960523
81120 0.0034912043
81180 0.0034863562
81240 0.0034815081
81300 0.0034766601
81360 0.003471812
81420 0.0034669639
81480 0.0034621159
81540 0.0034572678
81600 0.0034524198
81660 0.0034475717
81720 0.0034427236
81780 0.0034378756
81840 0.0034330275
81900 0.0034281795
81960 0.0034233314
82020 0.0034184833
82080 0.0034136353
82140 0.0034087872
82200 0.0034039391
82260 0.0033990911
82320 0.003394243
82380 0.003389395
82440 0.0033845469
82500 0.0033796988
82560 0.0033748508
82620 0.0033700027
82680 0.0033651547
82740 0.0033603066
82800 0.0033554585
82860 0.0033506105
82920 0.0033457624
82980 0.0033409143
83040 0.0033360663
83100 0.0033312182
83160 0.0033263702
83220 0.0033215221
83280 0.003316674
83340 0.003311826
83400 0.0033069779
83460 0.0033021299
83520 0.0032972818
83580 0.0032924337
83640 0.0032875857
83700 0.0032827376
83760 0.0032778895
83820 0.0032730415
83880 0.0032681934
83940 0.0032633454
84000 0.0032584973
84060 0.0032536492
84120 0.0032488012
84180 0.0032439531
84240 0.0032391051
84300 0.003234257
84360 0.0032294089
84420 0.0032245609
84480 0.0032197128
84540 0.0032148648
84600 0.0032100167
84660 0.0032051686
84720 0.0032003206
84780 0.0031954725
84840 0.0031906244
