# time [s],mass_flux [gH2O/s]
6.420000000000000000e+03 4.704090744449042847e-07
6.480000000000000000e+03 4.304249692901884961e-07
6.540000000000000000e+03 4.043883359767149409e-07
6.600000000000000000e+03 3.963785405914262542e-07
6.660000000000000000e+03 3.918838598479754916e-07
6.720000000000000000e+03 3.873421476401535994e-07
6.780000000000000000e+03 3.797466751439410249e-07
6.840000000000000000e+03 3.677337936132165095e-07
6.900000000000000000e+03 3.531176712551903246e-07
6.960000000000000000e+03 3.443659894961555454e-07
7.020000000000000000e+03 3.484909079995666672e-07
7.080000000000000000e+03 3.567357460500473427e-07
7.140000000000000000e+03 3.600638469897915472e-07
7.200000000000000000e+03 3.648048065834491593e-07
7.260000000000000000e+03 3.861186932433332324e-07
7.320000000000000000e+03 4.027646669833619735e-07
7.380000000000000000e+03 3.807410432012797824e-07
7.440000000000000000e+03 3.390608472493561454e-07
7.500000000000000000e+03 3.033931745083373387e-07
7.560000000000000000e+03 2.835585317241077648e-07
7.620000000000000000e+03 2.836363423107853709e-07
7.680000000000000000e+03 2.767033174995899300e-07
7.740000000000000000e+03 2.490232372120056551e-07
7.800000000000000000e+03 2.218314609265155782e-07
7.860000000000000000e+03 1.999749352795306579e-07
7.920000000000000000e+03 1.834070186363991549e-07
7.980000000000000000e+03 1.798739662245418919e-07
8.040000000000000000e+03 1.870966323920068343e-07
8.100000000000000000e+03 2.009793471103212543e-07
8.160000000000000000e+03 2.205816530883910327e-07
8.220000000000000000e+03 2.439615131741753366e-07
8.280000000000000000e+03 2.681800112194996913e-07
8.340000000000000000e+03 2.926224074681580535e-07
8.400000000000000000e+03 3.084632740906386287e-07
8.460000000000000000e+03 3.094134999875643452e-07
8.520000000000000000e+03 3.042865430113543048e-07
8.580000000000000000e+03 2.881893594975509575e-07
8.640000000000000000e+03 2.568143511960663049e-07
8.700000000000000000e+03 2.162833304261239433e-07
8.760000000000000000e+03 1.802632370067012651e-07
8.820000000000000000e+03 1.668353413085641939e-07
8.880000000000000000e+03 1.659237885283150916e-07
8.940000000000000000e+03 1.561501240658393467e-07
9.000000000000000000e+03 1.470982756265198868e-07
9.060000000000000000e+03 1.611489999883003401e-07
9.120000000000000000e+03 1.895557290058450863e-07
9.180000000000000000e+03 2.106034327145853984e-07
9.240000000000000000e+03 2.246617816309415314e-07
9.300000000000000000e+03 2.385334952082855389e-07
9.360000000000000000e+03 2.520775019827318660e-07
9.420000000000000000e+03 2.655451829508548195e-07
9.480000000000000000e+03 2.742906962732947436e-07
9.540000000000000000e+03 2.678079272161922540e-07
9.600000000000000000e+03 2.489826149604940192e-07
9.660000000000000000e+03 2.299798569579264535e-07
9.720000000000000000e+03 2.203318485972938276e-07
9.780000000000000000e+03 2.228977577706237004e-07
9.840000000000000000e+03 2.254079675662046150e-07
9.900000000000000000e+03 2.187064655121094155e-07
9.960000000000000000e+03 2.034461428059251344e-07
1.002000000000000000e+04 1.824516046011285535e-07
1.008000000000000000e+04 1.668574295866457723e-07
1.014000000000000000e+04 1.717057750147873095e-07
1.020000000000000000e+04 1.813073710472725309e-07
1.026000000000000000e+04 1.671497137390824121e-07
1.032000000000000000e+04 1.435435878252335374e-07
1.038000000000000000e+04 1.349300767554406697e-07
1.044000000000000000e+04 1.348663744614221955e-07
1.050000000000000000e+04 1.378812151246513021e-07
1.056000000000000000e+04 1.419366985845836254e-07
1.062000000000000000e+04 1.266201548195724115e-07
1.068000000000000000e+04 1.018721801771908273e-07
1.074000000000000000e+04 1.056927986879905610e-07
1.080000000000000000e+04 1.287125562130416240e-07
1.086000000000000000e+04 1.415285785288933287e-07
1.092000000000000000e+04 1.473109032455038774e-07
1.098000000000000000e+04 1.499830345050532859e-07
1.104000000000000000e+04 1.500879208615977727e-07
1.110000000000000000e+04 1.558407735232035126e-07
1.116000000000000000e+04 1.626659309484264899e-07
1.122000000000000000e+04 1.688768932290215025e-07
1.128000000000000000e+04 1.700158985151745234e-07
1.134000000000000000e+04 1.438472400165878181e-07
1.140000000000000000e+04 1.067724127046948412e-07
1.146000000000000000e+04 9.234168168251639962e-08
1.152000000000000000e+04 9.097836543500714690e-08
1.158000000000000000e+04 9.376407389648233879e-08
1.164000000000000000e+04 1.003956708215542113e-07
1.170000000000000000e+04 9.621116040421650874e-08
1.176000000000000000e+04 9.102128078660361981e-08
1.182000000000000000e+04 1.054904842809808091e-07
1.188000000000000000e+04 1.179413706830824834e-07
1.194000000000000000e+04 1.104407636994218291e-07
1.200000000000000000e+04 1.028581956184770938e-07
1.206000000000000000e+04 9.456954790920216488e-08
1.212000000000000000e+04 8.408930506770273539e-08
1.218000000000000000e+04 8.847111947138386069e-08
1.224000000000000000e+04 1.024871607081580785e-07
1.230000000000000000e+04 1.241147089379076144e-07
1.236000000000000000e+04 1.476824483719977815e-07
1.242000000000000000e+04 1.486693695889699681e-07
1.248000000000000000e+04 1.390861412793366834e-07
1.254000000000000000e+04 1.437192908162789390e-07
1.260000000000000000e+04 1.481947553891767745e-07
1.266000000000000000e+04 1.271409635023266539e-07
1.272000000000000000e+04 9.405628925568398383e-08
1.278000000000000000e+04 8.738401848368271539e-08
1.284000000000000000e+04 1.108508386226299767e-07
1.290000000000000000e+04 1.422805430725352812e-07
1.296000000000000000e+04 1.630663175285670062e-07
1.302000000000000000e+04 1.671764340759052167e-07
1.308000000000000000e+04 1.594972577287819544e-07
1.314000000000000000e+04 1.396654526545961395e-07
1.320000000000000000e+04 1.220688517249851559e-07
1.326000000000000000e+04 1.302444324472370128e-07
1.332000000000000000e+04 1.452095415680152823e-07
1.338000000000000000e+04 1.383861956897695530e-07
1.344000000000000000e+04 1.139481792609975423e-07
1.350000000000000000e+04 7.849366155249226386e-08
1.356000000000000000e+04 5.131275455753925296e-08
1.362000000000000000e+04 5.922479512562399253e-08
1.368000000000000000e+04 8.507740149888328171e-08
1.374000000000000000e+04 9.320721769540130627e-08
1.380000000000000000e+04 9.184972591912143351e-08
1.386000000000000000e+04 1.139977732638602888e-07
1.392000000000000000e+04 1.384358355544420055e-07
1.398000000000000000e+04 1.305228834790293281e-07
1.404000000000000000e+04 1.139466887461100975e-07
1.410000000000000000e+04 1.065210489084820577e-07
1.416000000000000000e+04 9.935185781376661427e-08
1.422000000000000000e+04 9.265633501692275569e-08
1.428000000000000000e+04 8.838917557249525991e-08
1.434000000000000000e+04 1.030154964897639385e-07
1.440000000000000000e+04 1.217491994343529841e-07
1.446000000000000000e+04 9.142512421301171280e-08
1.452000000000000000e+04 3.079338089598722824e-08
1.458000000000000000e+04 -6.586571923520671151e-09
1.464000000000000000e+04 -2.125151436332036454e-08
1.470000000000000000e+04 -2.658968870315285207e-08
1.476000000000000000e+04 -2.805500200174504278e-08
1.482000000000000000e+04 -3.639934909015670060e-08
1.488000000000000000e+04 -3.538618908553725893e-08
1.494000000000000000e+04 -8.185756350531647740e-09
1.500000000000000000e+04 2.236852882850359703e-08
1.506000000000000000e+04 3.982579532014566420e-08
1.512000000000000000e+04 5.840274200560417585e-08
1.518000000000000000e+04 8.157758756057361919e-08
1.524000000000000000e+04 1.072426413528439728e-07
1.530000000000000000e+04 1.422827272492173887e-07
1.536000000000000000e+04 1.765149141788833480e-07
1.542000000000000000e+04 2.066226354942533427e-07
1.548000000000000000e+04 2.209941758951616766e-07
1.554000000000000000e+04 1.791284567547596404e-07
1.560000000000000000e+04 1.180702657864694360e-07
1.566000000000000000e+04 1.127184647035002956e-07
1.572000000000000000e+04 1.277193232406687029e-07
1.578000000000000000e+04 1.016843122942506757e-07
1.584000000000000000e+04 5.412743059295584290e-08
1.590000000000000000e+04 2.465940942067423869e-08
1.596000000000000000e+04 1.713609502317081712e-08
1.602000000000000000e+04 1.840835803431732158e-08
1.608000000000000000e+04 2.285087077232017671e-08
1.614000000000000000e+04 4.382635905679499190e-08
1.620000000000000000e+04 7.360429258087645690e-08
1.626000000000000000e+04 7.633014542131333346e-08
1.632000000000000000e+04 6.039638535150030369e-08
1.638000000000000000e+04 5.881810825521712070e-08
1.644000000000000000e+04 6.755642124635363468e-08
1.650000000000000000e+04 6.349971671063455178e-08
1.656000000000000000e+04 5.012223479791226147e-08
1.662000000000000000e+04 4.974105292399981218e-08
1.668000000000000000e+04 7.600825162589845145e-08
1.674000000000000000e+04 1.318558792229075966e-07
1.680000000000000000e+04 1.762893076187136809e-07
1.686000000000000000e+04 1.749476726241779574e-07
1.692000000000000000e+04 1.555428024847353315e-07
1.698000000000000000e+04 1.310193222501393579e-07
1.704000000000000000e+04 8.768538904274647285e-08
1.710000000000000000e+04 3.042664554602873277e-08
1.716000000000000000e+04 -1.786272082078081140e-08
1.722000000000000000e+04 -4.469332825507895000e-08
1.728000000000000000e+04 -6.167540154110306982e-08
1.734000000000000000e+04 -8.173309408119703318e-08
1.740000000000000000e+04 -8.369213456080327159e-08
1.746000000000000000e+04 -2.388283992284708563e-08
1.752000000000000000e+04 5.964591132158933132e-08
1.758000000000000000e+04 8.976732243833514544e-08
1.764000000000000000e+04 8.281524197390384974e-08
1.770000000000000000e+04 8.911251077279672447e-08
1.776000000000000000e+04 9.641009248925747066e-08
1.782000000000000000e+04 6.953507918893800684e-08
1.788000000000000000e+04 2.520036871157815695e-08
1.794000000000000000e+04 -2.002543436768755437e-08
1.800000000000000000e+04 -5.785909405475742327e-08
1.806000000000000000e+04 -6.940909631966233357e-08
1.812000000000000000e+04 -5.165007517735538819e-08
1.818000000000000000e+04 -2.388967908564798487e-09
1.824000000000000000e+04 5.625841911378419017e-08
1.830000000000000000e+04 9.611162270113660354e-08
1.836000000000000000e+04 1.233059901898046211e-07
1.842000000000000000e+04 1.511966457741718447e-07
1.848000000000000000e+04 1.773633608708376770e-07
1.854000000000000000e+04 2.043082563677143742e-07
1.860000000000000000e+04 2.131492084771202772e-07
1.866000000000000000e+04 1.627098094018434692e-07
1.872000000000000000e+04 9.334738911397077480e-08
1.878000000000000000e+04 6.083113975538975132e-08
1.884000000000000000e+04 3.728142408052082233e-08
1.890000000000000000e+04 1.017176367694901492e-08
1.896000000000000000e+04 -1.680899015578848081e-09
1.902000000000000000e+04 -3.759387029918700125e-09
1.908000000000000000e+04 -4.401133762987896603e-09
1.914000000000000000e+04 -1.250111673669248224e-09
1.920000000000000000e+04 2.763453934203259902e-09
1.926000000000000000e+04 1.957494930500865501e-08
1.932000000000000000e+04 4.714210592391317464e-08
1.938000000000000000e+04 4.426917943588700439e-08
1.944000000000000000e+04 1.966262021801482921e-08
1.950000000000000000e+04 8.598244761320873004e-09
1.956000000000000000e+04 7.799306081177070915e-09
1.962000000000000000e+04 1.850083872351193516e-08
1.968000000000000000e+04 3.684441670729251136e-08
1.974000000000000000e+04 3.670645812916632227e-08
1.980000000000000000e+04 3.459371121170469751e-08
1.986000000000000000e+04 6.217572711420446233e-08
1.992000000000000000e+04 9.847683983670954851e-08
1.998000000000000000e+04 1.262113525643306428e-07
2.004000000000000000e+04 1.398577003556879589e-07
2.010000000000000000e+04 1.223372704469566469e-07
2.016000000000000000e+04 9.351276169337433305e-08
2.022000000000000000e+04 7.852210171579535884e-08
2.028000000000000000e+04 6.817348276721516571e-08
2.034000000000000000e+04 6.793163532976820560e-08
2.040000000000000000e+04 6.622174007602417709e-08
2.046000000000000000e+04 1.769957254776447978e-08
2.052000000000000000e+04 -4.061503992361381731e-08
2.058000000000000000e+04 -4.022879030081878979e-08
2.064000000000000000e+04 -9.351224000813302929e-09
2.070000000000000000e+04 1.039578799919005403e-08
2.076000000000000000e+04 1.898147230956770338e-08
2.082000000000000000e+04 2.028914650534693116e-08
2.088000000000000000e+04 3.068952070250929864e-08
2.094000000000000000e+04 6.619902692892031840e-08
2.100000000000000000e+04 1.052111561391140956e-07
2.106000000000000000e+04 1.203569557414509712e-07
2.112000000000000000e+04 1.151844578139068099e-07
2.118000000000000000e+04 9.499727396366138815e-08
2.124000000000000000e+04 7.087357263753831247e-08
2.130000000000000000e+04 6.106752388247704568e-08
2.136000000000000000e+04 5.635619112996185646e-08
2.142000000000000000e+04 3.935677054904089247e-08
2.148000000000000000e+04 1.013147392266155955e-08
2.154000000000000000e+04 -3.230228600899683210e-08
2.160000000000000000e+04 -5.855249284684542058e-08
2.166000000000000000e+04 -1.875223691744087740e-08
2.172000000000000000e+04 4.575514209205026729e-08
2.178000000000000000e+04 6.074920158964657894e-08
2.184000000000000000e+04 4.563616464205166735e-08
2.190000000000000000e+04 4.376018594697920752e-08
2.196000000000000000e+04 5.060492643931454311e-08
2.202000000000000000e+04 6.312455995439539852e-08
2.208000000000000000e+04 7.636106213124623770e-08
2.214000000000000000e+04 6.298744408966827370e-08
2.220000000000000000e+04 3.403631040020209100e-08
2.226000000000000000e+04 1.244656964276743201e-08
2.232000000000000000e+04 -1.126330180743299487e-09
2.238000000000000000e+04 8.280908500117127569e-09
2.244000000000000000e+04 3.078990111806308315e-08
2.250000000000000000e+04 2.861221936658701407e-08
2.256000000000000000e+04 1.304487361198277303e-08
2.262000000000000000e+04 2.180485638968628489e-08
2.268000000000000000e+04 4.864466488415283136e-08
2.274000000000000000e+04 7.454998387559456114e-08
2.280000000000000000e+04 8.447357689317369369e-08
2.286000000000000000e+04 5.608116254799307694e-08
2.292000000000000000e+04 2.565609350697884005e-08
2.298000000000000000e+04 4.196026935134970616e-08
2.304000000000000000e+04 7.252317658345644765e-08
2.310000000000000000e+04 9.057428696571112338e-08
2.316000000000000000e+04 9.700227961625488035e-08
2.322000000000000000e+04 6.576876699892117121e-08
2.328000000000000000e+04 2.174763783282610768e-08
2.334000000000000000e+04 1.306038069533166368e-08
2.340000000000000000e+04 2.725000953958852386e-08
2.346000000000000000e+04 5.640857124710370869e-08
2.352000000000000000e+04 8.658479316685230298e-08
2.358000000000000000e+04 8.286801765020982706e-08
2.364000000000000000e+04 6.681918986439309431e-08
2.370000000000000000e+04 6.843729809247189877e-08
2.376000000000000000e+04 6.859286193946120517e-08
2.382000000000000000e+04 6.379641507893903129e-08
2.388000000000000000e+04 6.677258262375677382e-08
2.394000000000000000e+04 6.197715619246184338e-08
2.400000000000000000e+04 5.141984228881439480e-08
2.406000000000000000e+04 5.947697870693306589e-08
2.412000000000000000e+04 7.303577596988926356e-08
2.418000000000000000e+04 7.239429867673026508e-08
2.424000000000000000e+04 6.324985489305582106e-08
2.430000000000000000e+04 5.399542260716335149e-08
2.436000000000000000e+04 5.654832990880746394e-08
2.442000000000000000e+04 7.959836780859393399e-08
2.448000000000000000e+04 9.580952408475932077e-08
2.454000000000000000e+04 7.936187475891346185e-08
2.460000000000000000e+04 4.163016626100116840e-08
2.466000000000000000e+04 -1.327690658294485467e-08
2.472000000000000000e+04 -6.126640437314109216e-08
2.478000000000000000e+04 -6.583558790814366662e-08
2.484000000000000000e+04 -4.399757903734980145e-08
2.490000000000000000e+04 -2.257984938215199936e-08
2.496000000000000000e+04 -9.439519785386004519e-09
2.502000000000000000e+04 -3.482071082860915823e-09
2.508000000000000000e+04 1.283587482148647770e-08
2.514000000000000000e+04 5.144774930509558445e-08
2.520000000000000000e+04 8.721782612184277579e-08
2.526000000000000000e+04 8.550656647281218966e-08
2.532000000000000000e+04 5.964632408042106764e-08
2.538000000000000000e+04 2.908980886208445416e-08
2.544000000000000000e+04 -6.316685613229807266e-10
2.550000000000000000e+04 -5.960727833195789138e-09
2.556000000000000000e+04 1.106615260942448757e-08
2.562000000000000000e+04 1.406887997548271067e-08
2.568000000000000000e+04 4.089220682091757581e-09
2.574000000000000000e+04 9.723428392310884405e-09
2.580000000000000000e+04 3.096282372577752449e-08
2.586000000000000000e+04 7.876436190964545298e-08
2.592000000000000000e+04 1.294814323634050851e-07
2.598000000000000000e+04 1.093915103138563329e-07
2.604000000000000000e+04 4.145757615224565916e-08
2.610000000000000000e+04 -7.806729988961886825e-09
2.616000000000000000e+04 -3.616856012467195701e-08
2.622000000000000000e+04 -3.929084394886650776e-08
2.628000000000000000e+04 -2.209399899514667213e-08
2.634000000000000000e+04 -2.682363641285286710e-08
2.640000000000000000e+04 -4.342700436962832055e-08
2.646000000000000000e+04 -3.437787898611747708e-08
2.652000000000000000e+04 -9.104991012647464094e-09
2.658000000000000000e+04 3.643538514358039143e-08
2.664000000000000000e+04 8.355171663224543752e-08
2.670000000000000000e+04 6.684517641098822490e-08
2.676000000000000000e+04 2.216363468506936033e-08
2.682000000000000000e+04 3.177871414200098836e-08
2.688000000000000000e+04 6.759731293685030921e-08
2.694000000000000000e+04 8.058823565866568297e-08
2.700000000000000000e+04 6.888212493473081527e-08
2.706000000000000000e+04 1.661231104355583374e-08
2.712000000000000000e+04 -3.032387457420348965e-08
2.718000000000000000e+04 -1.851889687778940405e-09
2.724000000000000000e+04 5.174379987237428254e-08
2.730000000000000000e+04 9.245514422893489630e-08
2.736000000000000000e+04 1.194269664432645542e-07
2.742000000000000000e+04 8.612752626184032026e-08
2.748000000000000000e+04 2.954807899792818023e-08
2.754000000000000000e+04 1.666004190379229562e-08
2.760000000000000000e+04 2.489949117064072092e-08
2.766000000000000000e+04 2.629160301044948875e-08
2.772000000000000000e+04 2.127872771699734634e-08
2.778000000000000000e+04 1.789861928854404457e-08
2.784000000000000000e+04 4.113940864347113693e-08
2.790000000000000000e+04 1.078037225897554521e-07
2.796000000000000000e+04 1.647940473628826507e-07
2.802000000000000000e+04 1.521956458909457072e-07
2.808000000000000000e+04 1.090159006698898594e-07
2.814000000000000000e+04 8.725257230682293129e-08
2.820000000000000000e+04 9.073838114215249107e-08
2.826000000000000000e+04 1.289749612838619885e-07
2.832000000000000000e+04 1.667018772044439319e-07
2.838000000000000000e+04 1.508771024046294201e-07
2.844000000000000000e+04 9.378943557382390939e-08
2.850000000000000000e+04 1.506086320923286863e-08
2.856000000000000000e+04 -4.607802191920751377e-08
2.862000000000000000e+04 -2.953162601115425849e-08
2.868000000000000000e+04 2.157962818970700711e-08
2.874000000000000000e+04 3.681428538369890680e-08
2.880000000000000000e+04 2.314796470059832311e-08
2.886000000000000000e+04 -9.151930752589651123e-09
2.892000000000000000e+04 -5.505468536996793859e-08
2.898000000000000000e+04 -8.920882093773249127e-08
2.904000000000000000e+04 -1.003260637958552941e-07
2.910000000000000000e+04 -1.072262915564429623e-07
2.916000000000000000e+04 -1.055577179474159770e-07
2.922000000000000000e+04 -8.391136630594523697e-08
2.928000000000000000e+04 -5.815190562095488693e-08
2.934000000000000000e+04 -1.082207513325439441e-08
2.940000000000000000e+04 5.206240880339478021e-08
2.946000000000000000e+04 6.740140201036414783e-08
2.952000000000000000e+04 5.209377266686872497e-08
2.958000000000000000e+04 6.014588719860843587e-08
2.964000000000000000e+04 7.906530824381789702e-08
2.970000000000000000e+04 9.798671855298924346e-08
2.976000000000000000e+04 1.022719476187946229e-07
2.982000000000000000e+04 4.827698363192578766e-08
2.988000000000000000e+04 -2.199758564168837401e-08
2.994000000000000000e+04 -4.524395295970688052e-08
3.000000000000000000e+04 -3.375667268860441810e-08
3.006000000000000000e+04 1.682666422100909176e-08
3.012000000000000000e+04 7.808845946452128723e-08
3.018000000000000000e+04 8.565641477128090064e-08
3.024000000000000000e+04 6.719898441436925889e-08
3.030000000000000000e+04 7.419180751757718773e-08
3.036000000000000000e+04 9.647476935138732125e-08
3.042000000000000000e+04 1.310400289355797166e-07
3.048000000000000000e+04 1.517216508269136793e-07
3.054000000000000000e+04 1.047541816032402761e-07
3.060000000000000000e+04 3.990487857802778999e-08
3.066000000000000000e+04 2.223586157562573717e-08
3.072000000000000000e+04 1.953635644485104124e-08
3.078000000000000000e+04 1.725194239213708520e-08
3.084000000000000000e+04 1.914292368926373688e-08
3.090000000000000000e+04 -5.942973513537822865e-09
3.096000000000000000e+04 -3.585012317598723762e-08
3.102000000000000000e+04 -2.852746068792340879e-08
3.108000000000000000e+04 -5.823096021345674724e-09
3.114000000000000000e+04 1.231705540176893550e-08
3.120000000000000000e+04 2.562528571963910367e-08
3.126000000000000000e+04 3.013303712939840874e-08
3.132000000000000000e+04 4.797598570221995027e-08
3.138000000000000000e+04 9.771396014025823806e-08
3.144000000000000000e+04 1.429963626407386106e-07
3.150000000000000000e+04 1.600230539019337153e-07
3.156000000000000000e+04 1.518211655992622144e-07
3.162000000000000000e+04 9.698657188727163032e-08
3.168000000000000000e+04 2.585935955044341987e-08
3.174000000000000000e+04 -1.336047858215006001e-08
3.180000000000000000e+04 -3.563947335328647151e-08
3.186000000000000000e+04 -5.363955081459648034e-08
3.192000000000000000e+04 -6.808669469569409455e-08
3.198000000000000000e+04 -8.997642441816351721e-08
3.204000000000000000e+04 -9.512502825055612647e-08
3.210000000000000000e+04 -4.483888272413527345e-08
3.216000000000000000e+04 2.907666940439128026e-08
3.222000000000000000e+04 7.689578992546575440e-08
3.228000000000000000e+04 9.838300048502686963e-08
3.234000000000000000e+04 9.860462278701853920e-08
3.240000000000000000e+04 8.520652591224401611e-08
3.246000000000000000e+04 8.624903758587542683e-08
3.252000000000000000e+04 9.737348077576424553e-08
3.258000000000000000e+04 7.401729120599017117e-08
3.264000000000000000e+04 1.931619026118713899e-08
3.270000000000000000e+04 -4.269383750652814694e-08
3.276000000000000000e+04 -8.539581551533318719e-08
3.282000000000000000e+04 -5.362177929654303301e-08
3.288000000000000000e+04 1.764416553915367498e-08
3.294000000000000000e+04 4.495448358658264280e-08
3.300000000000000000e+04 3.168830870712661400e-08
3.306000000000000000e+04 1.402825199024737601e-08
3.312000000000000000e+04 3.557410856401081216e-09
3.318000000000000000e+04 8.549029119920651879e-09
3.324000000000000000e+04 1.411610061885041660e-08
3.330000000000000000e+04 -2.298368707587724320e-08
3.336000000000000000e+04 -7.442643169160156361e-08
3.342000000000000000e+04 -9.027954346411496958e-08
3.348000000000000000e+04 -7.939445396491311125e-08
3.354000000000000000e+04 -2.923299570641024747e-08
3.360000000000000000e+04 3.435934501187787448e-08
3.366000000000000000e+04 3.554128284860106760e-08
3.372000000000000000e+04 1.121001018550745395e-08
3.378000000000000000e+04 3.123587450926575688e-08
3.384000000000000000e+04 7.186780310840709366e-08
3.390000000000000000e+04 1.213524646137784992e-07
3.396000000000000000e+04 1.554992106700866023e-07
3.402000000000000000e+04 1.081940997917316991e-07
3.408000000000000000e+04 3.161268229609030392e-08
3.414000000000000000e+04 1.366601111903638925e-09
3.420000000000000000e+04 -1.043607201836604969e-08
3.426000000000000000e+04 -2.096058887186835618e-08
3.432000000000000000e+04 -2.270183079173167736e-08
3.438000000000000000e+04 -2.281809665209688775e-08
3.444000000000000000e+04 -5.592266926387109112e-09
3.450000000000000000e+04 4.484110703156333482e-08
3.456000000000000000e+04 9.706735777092559722e-08
3.462000000000000000e+04 1.420662529555185290e-07
