# time [s],mass_flux
3.468000000000000000e+04 9.393611647838471242e-08
3.474000000000000000e+04 7.519565896908934674e-08
3.480000000000000000e+04 4.617287001194999129e-08
3.486000000000000000e+04 4.086221903433097911e-08
3.492000000000000000e+04 4.069464152753369069e-08
3.498000000000000000e+04 2.740836601766911441e-08
3.504000000000000000e+04 6.386667796313624470e-09
3.510000000000000000e+04 -1.760222025253245575e-08
3.516000000000000000e+04 -2.773538617009974413e-08
3.522000000000000000e+04 -6.521563252752455244e-09
3.528000000000000000e+04 2.460247270940223546e-08
3.534000000000000000e+04 4.151058046416070645e-08
3.540000000000000000e+04 4.577137167187586024e-08
3.546000000000000000e+04 4.536409621779320686e-08
3.552000000000000000e+04 4.610432738906501202e-08
3.558000000000000000e+04 4.985360790532173266e-08
3.564000000000000000e+04 5.213182537719140168e-08
3.570000000000000000e+04 4.523895498932802793e-08
3.576000000000000000e+04 2.566705572256145414e-08
3.582000000000000000e+04 -8.092003434584917743e-09
3.588000000000000000e+04 -3.813536729518548786e-08
3.594000000000000000e+04 -4.208775948201464554e-08
3.600000000000000000e+04 -3.309017835586437995e-08
3.606000000000000000e+04 -2.761702663332679944e-08
3.612000000000000000e+04 -2.377817074251992838e-08
3.618000000000000000e+04 -2.360371330444987475e-08
3.624000000000000000e+04 -2.672033802843232740e-08
3.630000000000000000e+04 -2.214752244680774293e-08
3.636000000000000000e+04 -1.037876457044230974e-08
3.642000000000000000e+04 -7.877863592179711071e-09
3.648000000000000000e+04 -1.035624871986327508e-08
3.654000000000000000e+04 -6.089455397988698308e-09
3.660000000000000000e+04 -9.032611416638636204e-10
3.666000000000000000e+04 1.332693397071832045e-08
3.672000000000000000e+04 3.463217029120215502e-08
3.678000000000000000e+04 3.207736753879844307e-08
3.684000000000000000e+04 1.123340034781699738e-08
3.690000000000000000e+04 -4.087934123225949295e-10
3.696000000000000000e+04 -2.660454539465921955e-09
3.702000000000000000e+04 1.100731965740523464e-09
3.708000000000000000e+04 4.746645554749041355e-09
3.714000000000000000e+04 -1.912544844974295019e-09
3.720000000000000000e+04 -1.198751497325159333e-08
3.726000000000000000e+04 -2.402300249382810295e-08
3.732000000000000000e+04 -3.452543470103155814e-08
3.738000000000000000e+04 -2.220028971358630753e-08
3.744000000000000000e+04 2.330192484863953606e-09
3.750000000000000000e+04 9.057291704430753228e-09
3.756000000000000000e+04 9.558997463796894289e-09
3.762000000000000000e+04 2.638364287368221669e-08
3.768000000000000000e+04 4.855890053879491760e-08
3.774000000000000000e+04 7.107726744471868523e-08
3.780000000000000000e+04 8.341627053428095780e-08
3.786000000000000000e+04 5.406686072074052545e-08
3.792000000000000000e+04 1.083450060012002592e-08
3.798000000000000000e+04 -4.655587081200098312e-09
3.804000000000000000e+04 -8.716210633101358763e-09
3.810000000000000000e+04 -1.554563100506726265e-08
3.816000000000000000e+04 -1.913732908746006294e-08
3.822000000000000000e+04 -1.732224095690918264e-08
3.828000000000000000e+04 -8.227624595219197552e-09
3.834000000000000000e+04 1.126826268066719072e-08
3.840000000000000000e+04 3.730736074984784129e-08
3.846000000000000000e+04 6.580356401170754858e-08
3.852000000000000000e+04 8.309678946847419831e-08
3.858000000000000000e+04 7.259025972508234814e-08
3.864000000000000000e+04 5.426511429159039707e-08
3.870000000000000000e+04 5.249893990570693560e-08
3.876000000000000000e+04 5.409095157193487575e-08
3.882000000000000000e+04 3.920026720965314425e-08
3.888000000000000000e+04 1.299802825453032914e-08
3.894000000000000000e+04 -9.178598425003871660e-09
3.900000000000000000e+04 -1.288952752317438952e-08
3.906000000000000000e+04 1.477681215064156897e-08
3.912000000000000000e+04 4.967609553687436499e-08
3.918000000000000000e+04 5.660178107376789346e-08
3.924000000000000000e+04 4.224845071928243895e-08
3.930000000000000000e+04 2.727828429486326873e-08
3.936000000000000000e+04 1.663507177078890691e-08
3.942000000000000000e+04 1.117999294014494215e-08
3.948000000000000000e+04 8.224290791646367293e-09
3.954000000000000000e+04 -6.067066307831846416e-09
3.960000000000000000e+04 -2.627257840930229551e-08
3.966000000000000000e+04 -3.180554211863953077e-08
3.972000000000000000e+04 -2.193073964610023735e-08
3.978000000000000000e+04 4.196213022525765126e-09
3.984000000000000000e+04 3.340970061891966531e-08
3.990000000000000000e+04 3.363002320929261797e-08
3.996000000000000000e+04 1.559659193336317319e-08
4.002000000000000000e+04 1.048684065391086646e-08
4.008000000000000000e+04 1.101813233620479274e-08
4.014000000000000000e+04 5.524977791744152881e-09
4.020000000000000000e+04 -2.573477757164630868e-09
4.026000000000000000e+04 -2.419857225632704888e-08
4.032000000000000000e+04 -4.631644540000314559e-08
4.038000000000000000e+04 -4.418048183698126718e-08
4.044000000000000000e+04 -3.228174364636890805e-08
4.050000000000000000e+04 -1.160612086377690103e-08
4.056000000000000000e+04 1.641468896923745928e-08
4.062000000000000000e+04 1.853776414870593919e-08
4.068000000000000000e+04 3.914509782958439804e-09
4.074000000000000000e+04 3.526818840817640562e-09
4.080000000000000000e+04 7.944387552597688076e-09
4.086000000000000000e+04 7.889947046028044471e-09
4.092000000000000000e+04 6.923803142138050895e-09
4.098000000000000000e+04 -4.166807733433416233e-09
4.104000000000000000e+04 -1.233204076383222316e-08
4.110000000000000000e+04 2.111448063911230701e-09
4.116000000000000000e+04 1.869305221573936518e-08
4.122000000000000000e+04 2.617348014509034776e-08
4.128000000000000000e+04 3.132565185766118248e-08
4.134000000000000000e+04 2.641064288052226004e-08
4.140000000000000000e+04 1.997898774899558270e-08
4.146000000000000000e+04 2.422614585472292570e-08
4.152000000000000000e+04 2.848452861114594632e-08
4.158000000000000000e+04 3.710326034663363717e-08
4.164000000000000000e+04 4.376883948036855544e-08
4.170000000000000000e+04 2.102362498237943806e-08
4.176000000000000000e+04 -7.221982090013876284e-09
4.182000000000000000e+04 -8.011054118559286406e-09
4.188000000000000000e+04 -1.698414509768081264e-09
4.194000000000000000e+04 -1.192440087340387949e-09
4.200000000000000000e+04 -2.994608144226903940e-09
4.206000000000000000e+04 -1.545829612411324653e-08
4.212000000000000000e+04 -2.880087552126635625e-08
4.218000000000000000e+04 -3.212657600183522022e-08
4.224000000000000000e+04 -3.010924451077261995e-08
4.230000000000000000e+04 -1.287539371674266755e-08
4.236000000000000000e+04 1.170346032480184612e-08
4.242000000000000000e+04 1.660387281943284839e-08
4.248000000000000000e+04 1.049974171356575222e-08
4.254000000000000000e+04 8.269170380383470521e-09
4.260000000000000000e+04 7.461971586693822247e-09
4.266000000000000000e+04 5.549464769716801001e-09
4.272000000000000000e+04 -1.740714520488062569e-09
4.278000000000000000e+04 -1.551711304036856344e-08
4.284000000000000000e+04 -1.902381814372929887e-08
4.290000000000000000e+04 4.114493635748898810e-09
4.296000000000000000e+04 3.640207777653620034e-08
4.302000000000000000e+04 6.059831446885290485e-08
4.308000000000000000e+04 7.303308518806521008e-08
4.314000000000000000e+04 6.630878737764827301e-08
4.320000000000000000e+04 5.007728331348480257e-08
4.326000000000000000e+04 3.505778483448748863e-08
4.332000000000000000e+04 1.996841908446300712e-08
4.338000000000000000e+04 9.937637699612526798e-09
4.344000000000000000e+04 -1.960289223164512092e-09
4.350000000000000000e+04 -3.059506082959419614e-08
4.356000000000000000e+04 -5.732360977560244251e-08
4.362000000000000000e+04 -5.153546748127531070e-08
4.368000000000000000e+04 -2.697309231709358217e-08
4.374000000000000000e+04 -2.161163886199731519e-08
4.380000000000000000e+04 -3.151903148353514294e-08
4.386000000000000000e+04 -2.558462647649915908e-08
4.392000000000000000e+04 -6.267845583431955176e-09
4.398000000000000000e+04 1.207617450265318292e-08
4.404000000000000000e+04 2.529042147332817707e-08
4.410000000000000000e+04 2.465080652442874423e-08
4.416000000000000000e+04 1.576076908718493298e-08
4.422000000000000000e+04 6.865515451470059061e-09
4.428000000000000000e+04 1.178477407776405430e-09
4.434000000000000000e+04 6.734809432827109334e-09
4.440000000000000000e+04 1.793527420908710464e-08
4.446000000000000000e+04 2.403848313161756615e-08
4.452000000000000000e+04 2.158567829206404629e-08
4.458000000000000000e+04 7.138294744998873080e-09
4.464000000000000000e+04 -1.009990393749201942e-08
4.470000000000000000e+04 -1.279843419067342374e-08
4.476000000000000000e+04 -9.236296679028922779e-09
4.482000000000000000e+04 -1.787161503838064360e-08
4.488000000000000000e+04 -2.047521428182201140e-08
4.494000000000000000e+04 1.722876135541367375e-09
4.500000000000000000e+04 2.246666442820436163e-08
4.506000000000000000e+04 2.833668772901686287e-08
4.512000000000000000e+04 3.098627571640369352e-08
4.518000000000000000e+04 2.536035212466401274e-08
4.524000000000000000e+04 1.439941416894090501e-08
4.530000000000000000e+04 1.340424842683052983e-08
4.536000000000000000e+04 1.816707497147173569e-08
4.542000000000000000e+04 2.053437028247663303e-08
4.548000000000000000e+04 1.731150750361020657e-08
4.554000000000000000e+04 -2.701781662448734306e-09
4.560000000000000000e+04 -2.865431492124047858e-08
4.566000000000000000e+04 -3.618820096259177000e-08
4.572000000000000000e+04 -2.861643568642224172e-08
4.578000000000000000e+04 -1.407405141137145769e-08
4.584000000000000000e+04 -2.439659765850300639e-09
4.590000000000000000e+04 -1.009048879417787437e-08
4.596000000000000000e+04 -2.324448645397941036e-08
4.602000000000000000e+04 -2.347071925707777045e-08
4.608000000000000000e+04 -1.347191957037824766e-08
4.614000000000000000e+04 3.047514847541787396e-09
4.620000000000000000e+04 1.857080746675514913e-08
4.626000000000000000e+04 2.872810543257196186e-08
4.632000000000000000e+04 4.058507600709510550e-08
4.638000000000000000e+04 6.215136626619945574e-08
4.644000000000000000e+04 7.940217762786761120e-08
4.650000000000000000e+04 6.706375129905459806e-08
4.656000000000000000e+04 3.691763530010594991e-08
4.662000000000000000e+04 1.212521500786204741e-08
4.668000000000000000e+04 -4.507670142604840666e-10
4.674000000000000000e+04 6.603792850720470261e-09
4.680000000000000000e+04 1.706023631395858296e-08
4.686000000000000000e+04 1.001613102909554920e-08
4.692000000000000000e+04 -5.686679944955997005e-09
4.698000000000000000e+04 -2.111446162480828601e-08
4.704000000000000000e+04 -3.015848783302524331e-08
4.710000000000000000e+04 -1.739950470879252913e-08
4.716000000000000000e+04 5.863625059686856575e-09
4.722000000000000000e+04 8.088371743498098580e-09
4.728000000000000000e+04 -5.176794958247777143e-09
4.734000000000000000e+04 -1.078899354658369307e-08
4.740000000000000000e+04 -8.354328148210847489e-09
4.746000000000000000e+04 5.411777411356008698e-09
4.752000000000000000e+04 2.447655824132850719e-08
4.758000000000000000e+04 2.567593847122314717e-08
4.764000000000000000e+04 1.717195042642195260e-08
4.770000000000000000e+04 1.094421506426681431e-08
4.776000000000000000e+04 4.397546876178191102e-10
4.782000000000000000e+04 5.379054163808654978e-09
4.788000000000000000e+04 2.259443593914681748e-08
4.794000000000000000e+04 7.484839198135049063e-09
4.800000000000000000e+04 -3.151355225676774415e-08
4.806000000000000000e+04 -6.286007524645788364e-08
4.812000000000000000e+04 -8.201401947905549604e-08
4.818000000000000000e+04 -7.905670747098957371e-08
4.824000000000000000e+04 -6.155952421668425996e-08
4.830000000000000000e+04 -5.422637625380923982e-08
4.836000000000000000e+04 -4.372849475199302974e-08
4.842000000000000000e+04 -9.258213585776867112e-09
4.848000000000000000e+04 2.823237326628506370e-08
4.854000000000000000e+04 5.357712749964550004e-08
4.860000000000000000e+04 6.772438315462064118e-08
4.866000000000000000e+04 6.419519389062740247e-08
4.872000000000000000e+04 5.727788089097131223e-08
4.878000000000000000e+04 5.828921494703680237e-08
4.884000000000000000e+04 5.836037834514224468e-08
4.890000000000000000e+04 6.685278997861144106e-08
4.896000000000000000e+04 6.710447314024411704e-08
4.902000000000000000e+04 1.961281441788217782e-08
4.908000000000000000e+04 -3.745684635060109792e-08
4.914000000000000000e+04 -5.316764007316975771e-08
4.920000000000000000e+04 -5.066310423478412124e-08
4.926000000000000000e+04 -4.980272303342875122e-08
4.932000000000000000e+04 -5.094123599456057457e-08
4.938000000000000000e+04 -6.066216061164430660e-08
4.944000000000000000e+04 -6.434025871571201829e-08
4.950000000000000000e+04 -4.528007929535924506e-08
4.956000000000000000e+04 -1.683716935671356399e-08
4.962000000000000000e+04 -2.791544008865189196e-09
4.968000000000000000e+04 -1.773326852485306073e-09
4.974000000000000000e+04 3.329214918103617227e-09
4.980000000000000000e+04 1.684740844378200781e-08
4.986000000000000000e+04 3.565000082784733164e-08
4.992000000000000000e+04 5.415733926473528916e-08
4.998000000000000000e+04 6.455362214954112788e-08
5.004000000000000000e+04 5.881120240180702701e-08
5.010000000000000000e+04 2.980770957622586772e-08
5.016000000000000000e+04 1.502556714249800359e-10
5.022000000000000000e+04 3.516433978726646408e-10
5.028000000000000000e+04 1.149607999109557924e-08
5.034000000000000000e+04 3.649339293908751900e-09
5.040000000000000000e+04 -1.725241805237997695e-08
5.046000000000000000e+04 -3.658124437098924096e-08
5.052000000000000000e+04 -4.943313350444424742e-08
5.058000000000000000e+04 -5.040930417138581022e-08
5.064000000000000000e+04 -4.344380946955244012e-08
5.070000000000000000e+04 -4.273059731913376584e-08
5.076000000000000000e+04 -4.020021499539576219e-08
5.082000000000000000e+04 -2.144964515956978358e-08
5.088000000000000000e+04 -1.572012013344705523e-09
5.094000000000000000e+04 1.402716900524903811e-08
5.100000000000000000e+04 2.943106581999959776e-08
5.106000000000000000e+04 2.532197218553558672e-08
5.112000000000000000e+04 7.153984537911749561e-09
5.118000000000000000e+04 -5.659096839323180160e-09
5.124000000000000000e+04 -1.103796720022223905e-08
5.130000000000000000e+04 5.753676088703374623e-09
5.136000000000000000e+04 3.162958256768589353e-08
5.142000000000000000e+04 2.889480512233361588e-08
5.148000000000000000e+04 9.555042533329211735e-09
5.154000000000000000e+04 -4.556980014271012219e-09
5.160000000000000000e+04 -1.836883981067197569e-08
5.166000000000000000e+04 -2.221570063306333790e-08
5.172000000000000000e+04 -1.688000493088188110e-08
5.178000000000000000e+04 -2.766450798328211922e-08
5.184000000000000000e+04 -4.513868418959182457e-08
5.190000000000000000e+04 -4.756049606355664371e-08
5.196000000000000000e+04 -4.030862382520745866e-08
5.202000000000000000e+04 -2.404441869645740007e-08
5.208000000000000000e+04 -5.094166064161673692e-09
5.214000000000000000e+04 1.563591949239479522e-11
5.220000000000000000e+04 5.621902111943374703e-09
5.226000000000000000e+04 2.691066272405726954e-08
5.232000000000000000e+04 4.801299335991492255e-08
5.238000000000000000e+04 7.076602264855168744e-08
5.244000000000000000e+04 8.649801391162600449e-08
5.250000000000000000e+04 5.738794711577248680e-08
5.256000000000000000e+04 1.011715922341645081e-08
5.262000000000000000e+04 -1.157903846258257071e-08
5.268000000000000000e+04 -1.780575974001945324e-08
5.274000000000000000e+04 -1.021931241791536462e-08
5.280000000000000000e+04 -1.349746816448696771e-10
5.286000000000000000e+04 -1.812862848284844187e-08
5.292000000000000000e+04 -4.257612051976579564e-08
5.298000000000000000e+04 -3.950228383463251676e-08
5.304000000000000000e+04 -2.225945839048878437e-08
5.310000000000000000e+04 -1.175136632278549542e-08
5.316000000000000000e+04 -7.233593360637613682e-09
5.322000000000000000e+04 1.957953659096339524e-09
5.328000000000000000e+04 2.143449093013596108e-08
5.334000000000000000e+04 4.834600611921562919e-08
5.340000000000000000e+04 7.257735866541481975e-08
5.346000000000000000e+04 9.202405015442012824e-08
5.352000000000000000e+04 9.690584151766189601e-08
5.358000000000000000e+04 6.307309959563469365e-08
5.364000000000000000e+04 1.806934889055667940e-08
5.370000000000000000e+04 5.824643007709193011e-09
5.376000000000000000e+04 7.154260242040330625e-09
5.382000000000000000e+04 -5.445023546434522523e-09
5.388000000000000000e+04 -2.923148443185205961e-08
5.394000000000000000e+04 -5.876994816599757910e-08
5.400000000000000000e+04 -7.737326972549288823e-08
5.406000000000000000e+04 -6.425489179293470354e-08
5.412000000000000000e+04 -3.776015276462064913e-08
5.418000000000000000e+04 -3.088543132497431824e-08
5.424000000000000000e+04 -3.350757564351220994e-08
5.430000000000000000e+04 -2.007138988483894577e-08
5.436000000000000000e+04 -1.071665761105302040e-10
5.442000000000000000e+04 1.429280533940210342e-08
5.448000000000000000e+04 2.590562233166685368e-08
5.454000000000000000e+04 1.924805446749488950e-08
5.460000000000000000e+04 2.916330307764445065e-09
5.466000000000000000e+04 -1.373501752354767891e-08
5.472000000000000000e+04 -1.703011165848842585e-08
5.478000000000000000e+04 1.083701679802002087e-08
5.484000000000000000e+04 2.904879389330856518e-08
5.490000000000000000e+04 2.748067343022406602e-08
5.496000000000000000e+04 1.378369359215968551e-08
5.502000000000000000e+04 9.983109894021556508e-09
5.508000000000000000e+04 9.216794561262458375e-09
